Time1;Lock_in;Time2;Potentiometer
10.01;5.1615122830844484;10.01;5.8222715125884861
10.02;5.1415283454116434;10.02;5.8219491910131183
10.03;5.1876203306892421;10.03;5.8222715125884861
10.04;5.1669917498657014;10.04;5.8225938341638539
10.05;5.1412060238362756;10.05;5.8222715125884861
10.06;5.1818185423326213;10.06;5.8229161557392217
10.07;5.1563551378785633;10.07;5.8225938341638539
10.08;5.136693521781126;10.08;5.8225938341638539
10.09;5.1779506834282074;10.09;5.8222715125884861
10.1;5.1428176317131147;10.1;5.8229161557392217
10.11;5.1270238745200913;10.11;5.8225938341638539
10.12;5.1692480008932762;10.12;5.8229161557392217
10.13;5.1328256628767122;10.13;5.8232384773145895
10.14;5.1189658351358958;10.14;5.8229161557392217
10.15;5.1692480008932762;10.15;5.8229161557392217
10.16;5.1379828080825973;10.16;5.8229161557392217
10.17;5.1357265570550226;10.17;5.8232384773145895
10.18;5.1756944324006326;10.18;5.8229161557392217
10.19;5.1363712002057582;10.19;5.8235607988899574
10.2;5.1325033413013443;10.2;5.8235607988899574
10.21;5.1653801419888623;10.21;5.8229161557392217
10.22;5.1308917334245052;10.22;5.8235607988899574
10.23;5.1344372707535513;10.23;5.8235607988899574
10.24;5.1689256793179084;10.24;5.8235607988899574
10.25;5.1370158433564939;10.25;5.8235607988899574
10.26;5.1479747769189999;10.26;5.8225938341638539
10.27;5.1747274676745292;10.27;5.8238831204653252
10.28;5.1444292395899538;10.28;5.8235607988899574
10.29;5.1631238909612875;10.29;5.8238831204653252
10.3;5.1798846128804144;10.3;5.824205442040693
10.31;5.1682810361671727;10.31;5.8238831204653252
10.32;5.1795622913050465;10.32;5.8238831204653252
10.33;5.1924551543197595;10.33;5.8235607988899574
10.34;5.1544212084263563;10.34;5.824205442040693
10.35;5.1721488950715866;10.35;5.8235607988899574
10.36;5.1840747933601961;10.36;5.8235607988899574
10.37;5.1557104947278276;10.37;5.8238831204653252
10.38;5.1885872954153456;10.38;5.8245277636160608
10.39;5.1956783700734377;10.39;5.8235607988899574
10.4;5.1563551378785633;10.4;5.8235607988899574
10.41;5.1921328327443916;10.41;5.824205442040693
10.42;5.1930997974704951;10.42;5.8245277636160608
10.43;5.1737605029484257;10.43;5.824205442040693
10.44;5.2137283782940358;10.44;5.8245277636160608
10.45;5.2085712330881506;10.45;5.824205442040693
10.46;5.1789176481543109;10.46;5.8248500851914287
10.47;5.2217864176782314;10.47;5.824205442040693
10.48;5.2056703389098402;10.48;5.824205442040693
10.49;5.1869756875385065;10.49;5.8245277636160608
10.5;5.229844457062427;10.5;5.8245277636160608
10.51;5.2066373036359437;10.51;5.8245277636160608
10.52;5.1866533659631386;10.52;5.8248500851914287
10.53;5.2340346375422087;10.53;5.8248500851914287
10.54;5.1995462289778516;10.54;5.8248500851914287
10.55;5.1802069344557822;10.55;5.8245277636160608
10.56;5.2237203471304383;10.56;5.8245277636160608
10.57;5.1963230132241733;10.57;5.8248500851914287
10.58;5.1776283618528396;10.58;5.8245277636160608
10.59;5.2217864176782314;10.59;5.8248500851914287
10.6;5.1918105111690238;10.6;5.8251724067667965
10.61;5.1831078286340926;10.61;5.8248500851914287
10.62;5.2208194529521279;10.62;5.8248500851914287
10.63;5.1863310443877708;10.63;5.8248500851914287
10.64;5.1686033577425405;10.64;5.8248500851914287
10.65;5.2098605193896219;10.65;5.8251724067667965
10.66;5.1692480008932762;10.66;5.8251724067667965
10.67;5.1631238909612875;10.67;5.8251724067667965
10.68;5.1998685505532194;10.68;5.8258170499175321
10.69;5.1537765652756207;10.69;5.8254947283421643
10.7;5.1470078121928964;10.7;5.8258170499175321
10.71;5.1831078286340926;10.71;5.8254947283421643
10.72;5.142172988562379;10.72;5.8258170499175321
10.73;5.1434622748638503;10.73;5.8254947283421643
10.74;5.1837524717848282;10.74;5.8258170499175321
10.75;5.1479747769189999;10.75;5.8258170499175321
10.76;5.1492640632204711;10.76;5.8254947283421643
10.77;5.1866533659631386;10.77;5.8254947283421643
10.78;5.1408837022609077;10.78;5.8261393714929
10.79;5.1540988868509885;10.79;5.8258170499175321
10.8;5.1795622913050465;10.8;5.8261393714929
10.81;5.1402390591101721;10.81;5.8254947283421643
10.82;5.158611388906138;10.82;5.8264616930682678
10.83;5.1802069344557822;10.83;5.8258170499175321
10.84;5.160545318358345;10.84;5.8267840146436356
10.85;5.169570322468644;10.85;5.8254947283421643
10.86;5.1885872954153456;10.86;5.8261393714929
10.87;5.1540988868509885;10.87;5.8261393714929
10.88;5.1782730050035752;10.88;5.8264616930682678
10.89;5.1911658680182882;10.89;5.8261393714929
10.9;5.1511979926726781;10.9;5.8264616930682678
10.91;5.18052925603115;10.91;5.8261393714929
10.92;5.202447123156162;10.92;5.8267840146436356
10.93;5.1602229967829771;10.93;5.8264616930682678
10.94;5.1885872954153456;10.94;5.8267840146436356
10.95;5.1934221190458629;10.95;5.8258170499175321
10.96;5.166024785139598;10.96;5.8264616930682678
10.97;5.2034140878822654;10.97;5.8264616930682678
10.98;5.2001908721285872;10.98;5.8267840146436356
10.99;5.1763390755513683;10.99;5.8271063362190034
11;5.2182408803491853;11;5.8267840146436356
11.01;5.207926589937415;11.01;5.8264616930682678
11.02;5.1779506834282074;11.02;5.8267840146436356
11.03;5.2233980255550705;11.03;5.8267840146436356
11.04;5.2040587310330011;11.04;5.8271063362190034
11.05;5.1779506834282074;11.05;5.8271063362190034
11.06;5.218885523499921;11.06;5.8271063362190034
11.07;5.1998685505532194;11.07;5.8267840146436356
11.08;5.1721488950715866;11.08;5.8271063362190034
11.09;5.2237203471304383;11.09;5.8271063362190034
11.1;5.2014801584300585;11.1;5.8267840146436356
11.11;5.1831078286340926;11.11;5.8267840146436356
11.12;5.2256542765826453;11.12;5.8274286577943712
11.13;5.200513193703955;11.13;5.8267840146436356
11.14;5.1827855070587248;11.14;5.8274286577943712
11.15;5.2262989197333809;11.15;5.8267840146436356
11.16;5.1960006916488055;11.16;5.8274286577943712
11.17;5.1792399697296787;11.17;5.8271063362190034
11.18;5.2172739156230818;11.18;5.8274286577943712
11.19;5.1837524717848282;11.19;5.8271063362190034
11.2;5.1708596087701153;11.2;5.8274286577943712
11.21;5.207926589937415;11.21;5.8271063362190034
11.22;5.1689256793179084;11.22;5.8271063362190034
11.23;5.1644131772627588;11.23;5.8274286577943712
11.24;5.2018024800054263;11.24;5.8274286577943712
11.25;5.1653801419888623;11.25;5.8277509793697391
11.26;5.1621569262351841;11.26;5.8277509793697391
11.27;5.191488189593656;11.27;5.8274286577943712
11.28;5.1657024635642301;11.28;5.8271063362190034
11.29;5.1566774594539311;11.29;5.8274286577943712
11.3;5.1879426522646099;11.3;5.8277509793697391
11.31;5.1434622748638503;11.31;5.8280733009451069
11.32;5.1479747769189999;11.32;5.8274286577943712
11.33;5.1753721108252648;11.33;5.8277509793697391
11.34;5.1360488786303904;11.34;5.8280733009451069
11.35;5.1508756710973103;11.35;5.8267840146436356
11.36;5.1892319385660812;11.36;5.8287179440958425
11.37;5.13314798445208;11.37;5.8277509793697391
11.38;5.144106918014586;11.38;5.8274286577943712
11.39;5.1705372871947475;11.39;5.8277509793697391
11.4;5.1337926276028156;11.4;5.8280733009451069
11.41;5.153131922124885;11.41;5.8277509793697391
11.42;5.1718265734962188;11.42;5.8277509793697391
11.43;5.138627451233333;11.43;5.8280733009451069
11.44;5.1773060402774718;11.44;5.8280733009451069
11.45;5.1831078286340926;11.45;5.8287179440958425
11.46;5.1415283454116434;11.46;5.8280733009451069
11.47;5.1708596087701153;11.47;5.8280733009451069
11.48;5.1843971149355639;11.48;5.8280733009451069
11.49;5.1492640632204711;11.49;5.8280733009451069
11.5;5.1889096169907134;11.5;5.8283956225204747
11.51;5.1998685505532194;11.51;5.8280733009451069
11.52;5.1621569262351841;11.52;5.8280733009451069
11.53;5.1960006916488055;11.53;5.8283956225204747
11.54;5.2001908721285872;11.54;5.8287179440958425
11.55;5.1692480008932762;11.55;5.8287179440958425
11.56;5.1979346211010125;11.56;5.8283956225204747
11.57;5.2056703389098402;11.57;5.8280733009451069
11.58;5.166024785139598;11.58;5.8287179440958425
11.59;5.1982569426763803;11.59;5.8283956225204747
11.6;5.1995462289778516;11.6;5.8283956225204747
11.61;5.1798846128804144;11.61;5.8283956225204747
11.62;5.2140506998694036;11.62;5.8287179440958425
11.63;5.2053480173344724;11.63;5.8287179440958425
11.64;5.1869756875385065;11.64;5.8290402656712104
11.65;5.2172739156230818;11.65;5.8287179440958425
11.66;5.2066373036359437;11.66;5.8287179440958425
11.67;5.189554260141449;11.67;5.8287179440958425
11.68;5.2214640961028636;11.68;5.8290402656712104
11.69;5.2076042683620472;11.69;5.8290402656712104
11.7;5.1847194365109317;11.7;5.8293625872465782
11.71;5.2137283782940358;11.71;5.8290402656712104
11.72;5.1837524717848282;11.72;5.8290402656712104
11.73;5.1737605029484257;11.73;5.8293625872465782
11.74;5.1889096169907134;11.74;5.8290402656712104
11.75;5.1840747933601961;11.75;5.8293625872465782
11.76;5.1686033577425405;11.76;5.8293625872465782
11.77;5.2014801584300585;11.77;5.8293625872465782
11.78;5.1734381813730579;11.78;5.8290402656712104
11.79;5.1669917498657014;11.79;5.8290402656712104
11.8;5.1927774758951273;11.8;5.8293625872465782
11.81;5.1624792478105519;11.81;5.8290402656712104
11.82;5.1508756710973103;11.82;5.829684908821946
11.83;5.1876203306892421;11.83;5.8293625872465782
11.84;5.1515203142480459;11.84;5.8300072303973138
11.85;5.1628015693859197;11.85;5.8300072303973138
11.86;5.186008722812403;11.86;5.829684908821946
11.87;5.1489417416451033;11.87;5.829684908821946
11.88;5.1637685341120232;11.88;5.829684908821946
11.89;5.1937444406212308;11.89;5.8293625872465782
11.9;5.1602229967829771;11.9;5.8300072303973138
11.91;5.1811738991818856;11.91;5.829684908821946
11.92;5.2153399861708749;11.92;5.8303295519726817
11.93;5.1634462125366554;11.93;5.8303295519726817
11.94;5.1885872954153456;11.94;5.829684908821946
11.95;5.2130837351433001;11.95;5.8300072303973138
11.96;5.1773060402774718;11.96;5.8300072303973138
11.97;5.2095381978142541;11.97;5.829684908821946
11.98;5.2266212413087487;11.98;5.8300072303973138
11.99;5.196967656374909;11.99;5.8300072303973138
12;5.2221087392535992;12;5.8300072303973138
12.01;5.2456382142554503;12.01;5.8303295519726817
12.02;5.2140506998694036;12.02;5.8303295519726817
12.03;5.2456382142554503;12.03;5.8303295519726817
12.04;5.2636882224760484;12.04;5.8303295519726817
12.05;5.2356462454190478;12.05;5.8303295519726817
12.06;5.2665891166543588;12.06;5.8306518735480495
12.07;5.2868953759025317;12.07;5.8306518735480495
12.08;5.2504730378859676;12.08;5.8306518735480495
12.09;5.2849614464503247;12.09;5.8303295519726817
12.1;5.3181605687132105;12.1;5.8306518735480495
12.11;5.266266795078991;12.11;5.8306518735480495
12.12;5.3043007409723941;12.12;5.8309741951234173
12.13;5.3188052118639462;12.13;5.8300072303973138
12.14;5.2791596580937039;12.14;5.8306518735480495
12.15;5.319127533439314;12.15;5.8300072303973138
12.16;5.3291195022757165;12.16;5.8306518735480495
12.17;5.3036560978216585;12.17;5.8306518735480495
12.18;5.3378221848106477;12.18;5.8309741951234173
12.19;5.3374998632352799;12.19;5.8322634814248886
12.2;5.3117141372058541;12.2;5.8312965166987851
12.21;5.339111471112119;12.21;5.8306518735480495
12.22;5.3462025457702111;12.22;5.8312965166987851
12.23;5.3268632512481418;12.23;5.8312965166987851
12.24;5.3571614793327171;12.24;5.8306518735480495
12.25;5.3536159420036711;12.25;5.8306518735480495
12.26;5.3349212906323373;12.26;5.8309741951234173
12.27;5.3648971971415449;12.27;5.8303295519726817
12.28;5.3619963029632345;12.28;5.8312965166987851
12.29;5.3497480830992572;12.29;5.8306518735480495
12.3;5.3726329149503727;12.3;5.8312965166987851
12.31;5.3639302324154414;12.31;5.8309741951234173
12.32;5.3558721930312458;12.32;5.8309741951234173
12.33;5.3823025622114073;12.33;5.8312965166987851
12.34;5.3636079108400736;12.34;5.8316188382741529
12.35;5.3616739813878667;12.35;5.8316188382741529
12.36;5.3803686327592004;12.36;5.8312965166987851
12.37;5.3536159420036711;12.37;5.8312965166987851
12.38;5.3590954087849241;12.38;5.8312965166987851
12.39;5.3710213070735335;12.39;5.8309741951234173
12.4;5.3333096827554982;12.4;5.8319411598495208
12.41;5.3442686163180042;12.41;5.8312965166987851
12.42;5.3661864834430162;12.42;5.8316188382741529
12.43;5.3313757533032913;12.43;5.8312965166987851
12.44;5.3339543259062339;12.44;5.8316188382741529
12.45;5.3478141536470503;12.45;5.8316188382741529
12.46;5.3043007409723941;12.46;5.8316188382741529
12.47;5.3197721765900496;12.47;5.8309741951234173
12.48;5.3268632512481418;12.48;5.8319411598495208
12.49;5.2740025128878187;12.49;5.8319411598495208
12.5;5.2833498385734856;12.5;5.8319411598495208
12.51;5.297209666314302;12.51;5.8319411598495208
12.52;5.2449935711047146;12.52;5.8322634814248886
12.53;5.2627212577499449;12.53;5.8322634814248886
12.54;5.2659444735036232;12.54;5.8322634814248886
12.55;5.2124390919925645;12.55;5.8319411598495208
12.56;5.2240426687058061;12.56;5.8325858030002564
12.57;5.2275882060348522;12.57;5.8322634814248886
12.58;5.1798846128804144;12.58;5.8322634814248886
12.59;5.1882649738399778;12.59;5.8319411598495208
12.6;5.1866533659631386;12.6;5.8322634814248886
12.61;5.1267015529447235;12.61;5.8319411598495208
12.62;5.1341149491781835;12.62;5.8319411598495208
12.63;5.1270238745200913;12.63;5.8322634814248886
12.64;5.0706175988307223;12.64;5.8322634814248886
12.65;5.080287246091757;12.65;5.8325858030002564
12.66;5.0738408145844005;12.66;5.8325858030002564
12.67;5.0180791820457671;12.67;5.8322634814248886
12.68;5.021947040950181;12.68;5.8325858030002564
12.69;5.0032523895788472;12.69;5.8325858030002564
12.7;4.9552264748490416;12.7;5.8329081245756242
12.71;4.9500693296431564;12.71;5.8319411598495208
12.72;4.92879610566888;12.72;5.8325858030002564
12.73;4.8807701909390744;12.73;5.8319411598495208
12.74;4.8781916183361318;12.74;5.8329081245756242
12.75;4.8553067864850163;12.75;5.8325858030002564
12.76;4.8072808717552107;12.76;5.8325858030002564
12.77;4.7992228323710151;12.77;5.8335527677263599
12.78;4.7547424549702555;12.78;5.8332304461509921
12.79;4.7186424385290593;12.79;5.8329081245756242
12.8;4.7092951128433924;12.8;5.8329081245756242
12.81;4.6777075984573457;12.81;5.8332304461509921
12.82;4.6380620446871035;12.82;5.8332304461509921
12.83;4.6216236443433445;12.83;5.8322634814248886
12.84;4.5777879100933205;12.84;5.8332304461509921
12.85;4.5468450388580095;12.85;5.8329081245756242
12.86;4.5374977131723426;12.86;5.8332304461509921
12.87;4.4814137590583414;12.87;5.8332304461509921
12.88;4.4495039230969269;12.88;5.8335527677263599
12.89;4.4298423069994897;12.89;5.8332304461509921
12.9;4.3824610354204196;12.9;5.8335527677263599
12.91;4.3553860230895225;12.91;5.8332304461509921
12.92;4.3321788696630392;12.92;5.8329081245756242
12.93;4.2735163429460954;12.93;5.8332304461509921
12.94;4.2457966874644626;12.94;5.8338750893017277
12.95;4.2113082789001055;12.95;5.8332304461509921
12.96;4.1510341443063226;12.96;5.8338750893017277
12.97;4.1242814535507932;12.97;5.8335527677263599
12.98;4.0843135782051831;12.98;5.8338750893017277
12.99;4.0256510514882393;12.99;5.8338750893017277
13;3.9966421097051352;13;5.8338750893017277
13.01;3.9653769168944564;13.01;5.8335527677263599
13.02;3.9073590333282482;13.02;5.8341974108770955
13.03;3.882217950449558;13.03;5.8338750893017277
13.04;3.8370929298980627;13.04;5.8341974108770955
13.05;3.7732732579752337;13.05;5.8338750893017277
13.06;3.7500661045487504;13.06;5.8345197324524634
13.07;3.7136437665321864;13.07;5.8341974108770955
13.08;3.6495017730339896;13.08;5.8341974108770955
13.09;3.6246830117306672;13.09;5.8345197324524634
13.1;3.5766570970008615;13.1;5.8338750893017277
13.11;3.5150936761056073;13.11;5.8341974108770955
13.12;3.4899525932269171;13.12;5.8341974108770955
13.13;3.440959713771008;13.13;5.8338750893017277
13.14;3.3887436185614206;13.14;5.8354866971785668
13.15;3.3487757432158105;13.15;5.8341974108770955
13.16;3.3055846521165222;13.16;5.8348420540278312
13.17;3.2391864075907506;13.17;5.8345197324524634
13.18;3.2134006815613247;13.18;5.8345197324524634
13.19;3.1611845863517374;13.19;5.8345197324524634
13.2;3.1051006322377361;13.2;5.8348420540278312
13.21;3.0709345452487469;13.21;5.8345197324524634
13.22;3.0132389832579065;13.22;5.835164375603199
13.23;2.9636014606512617;13.23;5.8354866971785668
13.24;2.9294353736622725;13.24;5.8354866971785668
13.25;2.8794755294802599;13.25;5.835164375603199
13.26;2.8349951520795003;13.26;5.8354866971785668
13.27;2.7882585236511659;13.27;5.835164375603199
13.28;2.7395879657706246;13.28;5.8358090187539347
13.29;2.7028433061786927;13.29;5.835164375603199
13.3;2.6667432897374965;13.3;5.8361313403293025
13.31;2.6206513044598978;13.31;5.835164375603199
13.32;2.5790718212374486;13.32;5.8354866971785668
13.33;2.5468396637006663;13.33;5.8354866971785668
13.34;2.4988137489708606;13.34;5.8361313403293025
13.35;2.4604574815020896;13.35;5.8358090187539347
13.36;2.4204896061564796;13.36;5.8364536619046703
13.37;2.3747199424542487;13.37;5.8358090187539347
13.38;2.3379752828623168;13.38;5.8361313403293025
13.39;2.295751156489132;13.39;5.8354866971785668
13.4;2.2438573828549124;13.4;5.8361313403293025
13.41;2.2096912958659232;13.41;5.8354866971785668
13.42;2.1671448479173705;13.42;5.8364536619046703
13.43;2.1255653646949213;13.43;5.8361313403293025
13.44;2.0865644540754147;13.44;5.8367759834800381
13.45;2.0456296140037011;13.45;5.8361313403293025
13.46;1.9985706639999989;13.46;5.8364536619046703
13.47;1.9727849379705731;13.47;5.8361313403293025
13.48;1.9312054547481239;13.48;5.8367759834800381
13.49;1.8899482931010425;13.49;5.8364536619046703
13.5;1.863517923920881;13.5;5.8367759834800381
13.51;1.821616119123064;13.51;5.8361313403293025
13.52;1.7855161026818678;13.52;5.8370983050554059
13.53;1.7519946588436142;13.53;5.8364536619046703
13.54;1.7142830345255788;13.54;5.8367759834800381
13.55;1.6752821239060722;13.55;5.8367759834800381
13.56;1.6569097941101063;13.56;5.8370983050554059
13.57;1.6224213855457492;13.57;5.8370983050554059
13.58;1.5866436906799208;13.58;5.8370983050554059
13.59;1.5669820745824836;13.59;5.8367759834800381
13.6;1.5312043797166552;13.6;5.8377429482061416
13.61;1.4947820417000912;13.61;5.8374206266307738
13.62;1.4664177430677228;13.62;5.8374206266307738
13.63;1.4274168324482162;13.63;5.8374206266307738
13.64;1.3964739612129051;13.64;5.8374206266307738
13.65;1.374878415663261;13.65;5.8370983050554059
13.66;1.3458694738801569;13.66;5.8377429482061416
13.67;1.3107364221650641;13.67;5.8370983050554059
13.68;1.2975212375749834;13.68;5.8370983050554059
13.69;1.2610988995584194;13.69;5.8374206266307738
13.7;1.2369247814058326;13.7;5.8377429482061416
13.71;1.2085604827734642;13.71;5.8370983050554059
13.72;1.1859979724977165;13.72;5.8380652697815094
13.73;1.1663363564002793;13.73;5.8377429482061416
13.74;1.13958366564475;13.74;5.8380652697815094
13.75;1.1154095474921633;13.75;5.8374206266307738
13.76;1.0963925745454617;13.76;5.8383875913568772
13.77;1.0770532800233923;13.77;5.8377429482061416
13.78;1.0528791618708055;13.78;5.8380652697815094
13.79;1.0345068320748396;13.79;5.8374206266307738
13.8;1.0109773570729885;13.8;5.8383875913568772
13.81;0.98648091734503396;13.81;5.8374206266307738
13.82;0.96327376391855069;13.82;5.8377429482061416
13.83;0.95714965398656204;13.83;5.8387099129322451
13.84;0.93136392795713618;13.84;5.8380652697815094
13.85;0.91395856288727373;13.85;5.8383875913568772
13.86;0.89977641357108951;13.86;5.8380652697815094
13.87;0.87785854644607753;13.87;5.8387099129322451
13.88;0.8636763971298933;13.88;5.8383875913568772
13.89;0.84530406733392738;13.89;5.8374206266307738
13.9;0.82112994918134063;13.9;5.8387099129322451
13.91;0.81951834130450152;13.91;5.8383875913568772
13.92;0.79437725842581131;13.92;5.8383875913568772
13.93;0.77568260705447756;13.93;5.8387099129322451
13.94;0.7595665282860864;13.94;5.8390322345076129
13.95;0.74699598684674129;13.95;5.8387099129322451
13.96;0.73571473170886748;13.96;5.8387099129322451
13.97;0.72443347657099366;13.97;5.8383875913568772
13.98;0.71605311561143026;13.98;5.8387099129322451
13.99;0.70992900567944162;13.99;5.8390322345076129
14;0.69510221321252175;14;5.8393545560829807
14.01;0.68253167177317664;14.01;5.8390322345076129
14.02;0.66512630670331419;14.02;5.8393545560829807
14.03;0.65577898101764731;14.03;5.8390322345076129
14.04;0.63740665122168139;14.04;5.8387099129322451
14.05;0.63192718444042839;14.05;5.8390322345076129
14.06;0.61967896457645111;14.06;5.8390322345076129
14.07;0.60646377998637035;14.07;5.8396768776583485
14.08;0.59002537964261137;14.08;5.8396768776583485
14.09;0.58519055601209402;14.09;5.8396768776583485
14.1;0.57358697929885238;14.1;5.8396768776583485
14.11;0.56810751251759939;14.11;5.8393545560829807
14.12;0.54973518272163346;14.12;5.8403215208090842
14.13;0.54876821799552999;14.13;5.8396768776583485
14.14;0.53523071183008142;14.14;5.8396768776583485
14.15;0.52813963717198931;14.15;5.8393545560829807
14.16;0.52169320566463284;14.16;5.8403215208090842
14.17;0.51234587997896597;14.17;5.8396768776583485
14.18;0.49719676593667828;14.18;5.8399991992337164
14.19;0.48720479710027575;14.19;5.8399991992337164
14.2;0.47012175360578112;14.2;5.840643842384452
14.21;0.46689853785210289;14.21;5.8396768776583485
14.22;0.45884049846790731;14.22;5.8403215208090842
14.23;0.44594763545319438;14.23;5.8403215208090842
14.24;0.43563334504142404;14.24;5.8403215208090842
14.25;0.42177351730060764;14.25;5.8403215208090842
14.26;0.41242619161494076;14.26;5.840643842384452
14.27;0.40307886592927389;14.27;5.8403215208090842
14.28;0.39050832448992878;14.28;5.840643842384452
14.29;0.38535117928404361;14.29;5.840643842384452
14.3;0.37890474777668715;14.3;5.840643842384452
14.31;0.38406189298257232;14.31;5.8403215208090842
14.32;0.37052438681712374;14.32;5.8409661639598198
14.33;0.36601188476197422;14.33;5.8409661639598198
14.34;0.35182973544578999;14.34;5.8409661639598198
14.35;0.34763955496600829;14.35;5.840643842384452
14.36;0.34377169606159441;14.36;5.8409661639598198
14.37;0.33442437037592754;14.37;5.8409661639598198
14.38;0.31959757790900767;14.38;5.8409661639598198
14.39;0.30960560907260515;14.39;5.840643842384452
14.4;0.30541542859282345;14.4;5.8412884855351876
14.41;0.30573775016819127;14.41;5.8409661639598198
14.42;0.30960560907260515;14.42;5.8416108071105555
14.43;0.30541542859282345;14.43;5.8409661639598198
14.44;0.3005806049623061;14.44;5.8412884855351876
14.45;0.29058863612590358;14.45;5.8409661639598198
14.46;0.28962167139980011;14.46;5.8416108071105555
14.47;0.28510916934465058;14.47;5.8412884855351876
14.48;0.27543952208361588;14.48;5.8419331286859233
14.49;0.25867880016448908;14.49;5.8416108071105555
14.5;0.25835647858912125;14.5;5.8412884855351876
14.51;0.25771183543838561;14.51;5.8412884855351876
14.52;0.2548109412600752;14.52;5.8416108071105555
14.53;0.2493314744788222;14.53;5.8412884855351876
14.54;0.24643058030051179;14.54;5.8416108071105555
14.55;0.23514932516263798;14.55;5.8412884855351876
14.56;0.23740557619021274;14.56;5.8416108071105555
14.57;0.23418236043653451;14.57;5.8412884855351876
14.58;0.23611628988874145;14.58;5.8425777718366589
14.59;0.23257075255969539;14.59;5.8419331286859233
14.6;0.23321539571043104;14.6;5.8422554502612911
14.61;0.22483503475086764;14.61;5.8416108071105555
14.62;0.22032253269571811;14.62;5.8419331286859233
14.63;0.21645467379130423;14.63;5.8419331286859233
14.64;0.22225646214792505;14.64;5.8419331286859233
14.65;0.21548770906520076;14.65;5.8419331286859233
14.66;0.21258681488689035;14.66;5.8419331286859233
14.67;0.20839663440710865;14.67;5.8419331286859233
14.68;0.20033859502291307;14.68;5.8425777718366589
14.69;0.20130555974901654;14.69;5.8422554502612911
14.7;0.1938921635155566;14.7;5.8419331286859233
14.71;0.19131359091261402;14.71;5.8419331286859233
14.72;0.18776805358356796;14.72;5.8422554502612911
14.73;0.1855118025559932;14.73;5.8422554502612911
14.74;0.17551983371959068;14.74;5.8425777718366589
14.75;0.17326358269201592;14.75;5.8422554502612911
14.76;0.17261893954128027;14.76;5.8425777718366589
14.77;0.17358590426738374;14.77;5.8422554502612911
14.78;0.16842875906149857;14.78;5.8425777718366589
14.79;0.1674617943353951;14.79;5.8425777718366589
14.8;0.15940375495119952;14.8;5.8429000934120268
14.81;0.15456893132068217;14.81;5.8425777718366589
14.82;0.14586624878575094;14.82;5.8429000934120268
14.83;0.13877517412765883;14.83;5.8429000934120268
14.84;0.14683321351185441;14.84;5.8435447365627624
14.85;0.13909749570302665;14.85;5.8429000934120268
14.86;0.13361802892177366;14.86;5.8432224149873946
14.87;0.14167606830596924;14.87;5.8432224149873946
14.88;0.13845285255229101;14.88;5.8429000934120268
14.89;0.14103142515523359;14.89;5.8432224149873946
14.9;0.14167606830596924;14.9;5.8429000934120268
14.91;0.13684124467545189;14.91;5.8429000934120268
14.92;0.13297338577103801;14.92;5.8435447365627624
14.93;0.13522963679861277;14.93;5.8435447365627624
14.94;0.12362606008537114;14.94;5.8438670581381302
14.95;0.12878320529125631;14.95;5.8429000934120268
14.96;0.12684927583904937;14.96;5.8438670581381302
14.97;0.12523766796221025;14.97;5.8438670581381302
14.98;0.12459302481147461;14.98;5.8435447365627624
14.99;0.13200642104493454;14.99;5.8435447365627624
15;0.12330373851000331;15;5.8441893797134981
15.01;0.1216921306331642;15.01;5.8435447365627624
15.02;0.1175019501533825;15.02;5.8441893797134981
15.03;0.12265909535926767;15.03;5.8438670581381302
15.04;0.12136980905779637;15.04;5.8438670581381302
15.05;0.11943587960558943;15.05;5.8438670581381302
15.06;0.11331176967360079;15.06;5.8445117012888659
15.07;0.11492337755043991;15.07;5.8435447365627624
15.08;0.11975820118095726;15.08;5.8448340228642337
15.09;0.096551047754473984;15.09;5.8441893797134981
15.1;0.1120224833721295;15.1;5.8441893797134981
15.11;0.11105551864602603;15.11;5.8441893797134981
15.12;0.10106354980962351;15.12;5.8445117012888659
15.13;0.10622069501550868;15.13;5.8441893797134981
15.14;0.10589837344014086;15.14;5.8441893797134981
15.15;0.098484977206680924;15.15;5.8441893797134981
15.16;0.10074122823425569;15.16;5.8445117012888659
15.17;0.10074122823425569;15.17;5.8441893797134981
15.18;0.096873369329841807;15.18;5.8448340228642337
15.19;0.092683188850060105;15.19;5.8441893797134981
15.2;0.08913765152101405;15.2;5.8451563444396015
15.21;0.093005510425427929;15.21;5.8448340228642337
15.22;0.080757290561450645;15.22;5.8458009875903372
15.23;0.075922466930933297;15.23;5.8445117012888659
15.24;0.070765321725048125;15.24;5.8448340228642337
15.25;0.072376929601887241;15.25;5.8448340228642337
15.26;0.070120678574312478;15.26;5.8454786660149693
15.27;0.068509070697473362;15.27;5.8448340228642337
15.28;0.072054608026519418;15.28;5.8451563444396015
15.29;0.076567110081668943;15.29;5.8448340228642337
15.3;0.071087643300415948;15.3;5.8454786660149693
15.31;0.064641211793059483;15.31;5.8451563444396015
15.32;0.062707282340852544;15.32;5.8454786660149693
15.33;0.066575141245266423;15.33;5.8451563444396015
15.34;0.073666215903358534;15.34;5.8454786660149693
15.35;0.068509070697473362;15.35;5.8451563444396015
15.36;0.069153713848209009;15.36;5.8454786660149693
15.37;0.071087643300415948;15.37;5.8451563444396015
15.38;0.069153713848209009;15.38;5.8454786660149693
15.39;0.067542105971369892;15.39;5.8454786660149693
15.4;0.067864427546737716;15.4;5.8458009875903372
15.41;0.071087643300415948;15.41;5.8448340228642337
