Time1;Lock_in;Time2;Potentiometer
54.65;3.1167042089509778;54.65;6.0001930221915245
54.66;3.0883399103186093;54.66;6.0001930221915245
54.67;3.1186381384031847;54.67;6.0005153437668923
54.68;3.0751247257285286;54.68;6.0008376653422602
54.69;3.1154149226495065;54.69;6.0005153437668923
54.7;3.092530090798391;54.7;6.0008376653422602
54.71;3.1070345616899431;54.71;6.001159986917628
54.72;3.0989765223057475;54.72;6.001159986917628
54.73;3.0986542007303797;54.73;6.0008376653422602
54.74;3.1112247421697248;54.74;6.0018046300683636
54.75;3.087050624017138;54.75;6.0014823084929958
54.76;3.1021997380594257;54.76;6.0018046300683636
54.77;3.0789925846329425;54.77;6.0018046300683636
54.78;3.103489024360897;54.78;6.0014823084929958
54.79;3.0651327568921261;54.79;6.0014823084929958
54.8;3.0992988438811153;54.8;6.0018046300683636
54.81;3.0686782942211721;54.81;6.0021269516437314
54.82;3.0996211654564831;54.82;6.0014823084929958
54.83;3.0709345452487469;54.83;6.0024492732190993
54.84;3.0883399103186093;54.84;6.0024492732190993
54.85;3.0912408044969197;54.85;6.0027715947944671
54.86;3.0754470473038964;54.86;6.0030939163698349
54.87;3.0841497298388276;54.87;6.0030939163698349
54.88;3.067066686344333;54.88;6.0030939163698349
54.89;3.0844720514141954;54.89;6.0024492732190993
54.9;3.0512729291513097;54.9;6.0040608810959384
54.91;3.0793149062083103;54.91;6.0037385595205706
54.92;3.0483720349729992;54.92;6.0034162379452027
54.93;3.0796372277836781;54.93;6.0043832026713062
54.94;3.0367684582597576;54.94;6.0043832026713062
54.95;3.072546153125586;54.95;6.0053501673974097
54.96;3.0599756116862409;54.96;6.0050278458220419
54.97;3.0631988274399191;54.97;6.0053501673974097
54.98;3.0625541842891835;54.98;6.0050278458220419
54.99;3.0525622154527809;54.99;6.0053501673974097
55;3.0664220431935973;55;6.0059948105481453
55.01;3.0367684582597576;55.01;6.0056724889727775
55.02;3.0567523959325626;55.02;6.0059948105481453
55.03;3.0303220267524011;55.03;6.0059948105481453
55.04;3.0590086469601374;55.04;6.0056724889727775
55.05;3.0161398774362169;55.05;6.0059948105481453
55.06;3.0544961449049879;55.06;6.0059948105481453
55.07;3.0267764894233551;55.07;6.0059948105481453
55.08;3.0519175723020453;55.08;6.006639453698881
55.09;3.0409586387395393;55.09;6.0063171321235131
55.1;3.0464381055207923;55.1;6.0069617752742488
55.11;3.0551407880557235;55.11;6.0069617752742488
55.12;3.0325782777799759;55.12;6.0072840968496166
55.13;3.0474050702468958;55.13;6.0069617752742488
55.14;3.0280657757248264;55.14;6.0069617752742488
55.15;3.050628286000574;55.15;6.0072840968496166
55.16;3.0116273753810674;55.16;6.0069617752742488
55.17;3.0393470308627002;55.17;6.006639453698881
55.18;3.0074371949012857;55.18;6.0072840968496166
