Time1;Lock_in;Time2;Potentiometer
94.49;2.2860815092280973;94.49;6.484320028393995
94.5;2.2722216814872809;94.5;6.4846423499693628
94.51;2.2970404427906033;94.51;6.4849646715447307
94.52;2.3428101064928342;94.52;6.484320028393995
94.53;2.2864038308034651;94.53;6.484320028393995
94.54;2.2806020424468443;94.54;6.4846423499693628
94.55;2.3353967102593742;94.55;6.4846423499693628
94.56;2.3128341999836266;94.56;6.4846423499693628
94.57;2.2947841917630285;94.57;6.4852869931200985
94.58;2.3231484903953969;94.58;6.484320028393995
94.59;2.326694027724443;94.59;6.4846423499693628
94.6;2.3283056356012821;94.6;6.4846423499693628
94.61;2.3531243969046045;94.61;6.484320028393995
94.62;2.3557029695075471;94.62;6.4846423499693628
94.63;2.363116365741007;94.63;6.4849646715447307
94.64;2.381488695536973;94.64;6.4849646715447307
94.65;2.3515127890277654;94.65;6.4846423499693628
94.66;2.3660172599193174;94.66;6.4846423499693628
94.67;2.3827779818384442;94.67;6.484320028393995
94.68;2.3363636749854777;94.68;6.4846423499693628
94.69;2.386968162318226;94.69;6.484320028393995
94.7;2.354091361630708;94.7;6.484320028393995
94.71;2.2963957996398676;94.71;6.4846423499693628
94.72;2.3138011647097301;94.72;6.484320028393995
94.73;2.3692404756729957;94.73;6.4839977068186272
94.74;2.3692404756729957;94.74;6.4849646715447307
94.75;2.36859583252226;94.75;6.4852869931200985
94.76;2.381488695536973;94.76;6.4846423499693628
94.77;2.3872904838935938;94.77;6.4852869931200985
94.78;2.3969601311546285;94.78;6.4852869931200985
94.79;2.3882574486196972;94.79;6.4849646715447307
94.8;2.4130762099230196;94.8;6.4849646715447307
94.81;2.3895467349211685;94.81;6.4852869931200985
94.82;2.4243574650608934;94.82;6.484320028393995
94.83;2.3911583427980077;94.83;6.4856093146954663
94.84;2.4133985314983875;94.84;6.4849646715447307
94.85;2.3992163821822032;94.85;6.4852869931200985
94.86;2.3847119112906512;94.86;6.4849646715447307
94.87;2.4420851517061237;94.87;6.4849646715447307
94.88;2.3901913780719042;94.88;6.4852869931200985
94.89;2.379554766084766;94.89;6.4852869931200985
94.9;2.381488695536973;94.9;6.4852869931200985
94.91;2.3244377766968682;94.91;6.4852869931200985
94.92;2.357636898959754;94.92;6.4849646715447307
94.93;2.3863235191674903;94.93;6.4849646715447307
94.94;2.3889020917704329;94.94;6.4856093146954663
94.95;2.4121092451969162;94.95;6.4849646715447307
94.96;2.4337047907465603;94.96;6.484320028393995
94.97;2.4411181869800203;94.97;6.4852869931200985
94.98;2.3947038801270537;94.98;6.4852869931200985
94.99;2.3982494174560998;94.99;6.4852869931200985
95;2.3776208366325591;95;6.4856093146954663
95.01;2.3772985150571913;95.01;6.4849646715447307
95.02;2.3769761934818234;95.02;6.4852869931200985
95.03;2.3170243804634083;95.03;6.4849646715447307
95.04;2.2609404263494071;95.04;6.4856093146954663
95.05;2.3002636585442815;95.05;6.486253957846202
95.06;2.2461136338824872;95.06;6.4846423499693628
95.07;2.2380555944982916;95.07;6.4849646715447307
95.08;2.2167823705240153;95.08;6.4849646715447307
95.09;2.2406341671012342;95.09;6.4852869931200985
95.1;2.2113029037427623;95.1;6.4852869931200985
95.11;2.2557832811435219;95.11;6.4849646715447307
95.12;2.2232288020313717;95.12;6.4852869931200985
95.13;2.2377332729229238;95.13;6.4852869931200985
95.14;2.2370886297721881;95.14;6.4856093146954663
95.15;2.2035671859339345;95.15;6.4852869931200985
95.16;2.17907074620598;95.16;6.4852869931200985
95.17;2.2048564722354058;95.17;6.4856093146954663
95.18;2.1603760948346462;95.18;6.4852869931200985
95.19;2.1929305739467964;95.19;6.4856093146954663
95.2;2.1723019931232557;95.2;6.4856093146954663
95.21;2.1945421818236355;95.21;6.4856093146954663
95.22;2.2077573664137162;95.22;6.4856093146954663
95.23;2.1829386051103938;95.23;6.4856093146954663
95.24;2.22645201778505;95.24;6.4856093146954663
95.25;2.2735109677887522;95.25;6.4859316362708341
95.26;2.237410951347556;95.26;6.4852869931200985
95.27;2.2789904345700052;95.27;6.4852869931200985
95.28;2.282858293474419;95.28;6.4856093146954663
95.29;2.2767341835424304;95.29;6.4852869931200985
95.3;2.2161377273732796;95.3;6.4852869931200985
95.31;2.224518088332843;95.31;6.4859316362708341
95.32;2.2187162999762222;95.32;6.4859316362708341
95.33;2.2341877355938777;95.33;6.4859316362708341
95.34;2.2309645198401995;95.34;6.4856093146954663
95.35;2.1916412876453251;95.35;6.4852869931200985
95.36;2.1623100242868531;95.36;6.4856093146954663
95.37;2.1532850201765541;95.37;6.4856093146954663
95.38;2.1465162670938298;95.38;6.4856093146954663
95.39;2.1336234040791169;95.39;6.4856093146954663
95.4;2.1581198438070714;95.4;6.486253957846202
95.41;2.1252430431195535;95.41;6.486253957846202
95.42;2.118796611612197;95.42;6.4856093146954663
95.43;2.2084020095644519;95.43;6.4856093146954663
95.44;2.184550212987233;95.44;6.486253957846202
95.45;2.2158154057979118;95.45;6.486253957846202
95.46;2.253849351691315;95.46;6.4852869931200985
95.47;2.2477252417593263;95.47;6.4856093146954663
95.48;2.2425680965534411;95.48;6.4859316362708341
95.49;2.2216171941545326;95.49;6.4856093146954663
95.5;2.2406341671012342;95.5;6.4856093146954663
95.51;2.3105779489560518;95.51;6.486253957846202
95.52;2.312189556832891;95.52;6.4856093146954663
95.53;2.3405538554652594;95.53;6.486253957846202
95.54;2.3147681294358335;95.54;6.4859316362708341
95.55;2.3247600982722361;95.55;6.4856093146954663
95.56;2.3479672516987193;95.56;6.4859316362708341
95.57;2.3254047414229717;95.57;6.4859316362708341
95.58;2.3489342164248228;95.58;6.4859316362708341
95.59;2.3889020917704329;95.59;6.486253957846202
95.6;2.4034065626619849;95.6;6.4856093146954663
95.61;2.4059851352649275;95.61;6.486253957846202
95.62;2.4224235356086865;95.62;6.4859316362708341
95.63;2.432415504445089;95.63;6.4859316362708341
95.64;2.4053404921141919;95.64;6.4852869931200985
95.65;2.3798770876601338;95.65;6.4859316362708341
95.66;2.3615047578641679;95.66;6.4859316362708341
95.67;2.4046958489634562;95.67;6.486253957846202
95.68;2.4005056684836745;95.68;6.4856093146954663
95.69;2.3866458407428581;95.69;6.486253957846202
95.7;2.3331404592317995;95.7;6.4859316362708341
95.71;2.3544136832060758;95.71;6.4856093146954663
95.72;2.341198498615995;95.72;6.4856093146954663
95.73;2.3347520671086386;95.73;6.4859316362708341
95.74;2.3482895732740872;95.74;6.4859316362708341
95.75;2.343132428068202;95.75;6.4859316362708341
95.76;2.3295949219027534;95.76;6.4859316362708341
95.77;2.3589261852612253;95.77;6.4859316362708341
95.78;2.4282253239653073;95.78;6.4865762794215698
95.79;2.3582815421104897;95.79;6.4865762794215698
95.8;2.3918029859487433;95.8;6.4859316362708341
95.81;2.4582012304745149;95.81;6.4859316362708341
95.82;2.5294342986308038;95.82;6.4859316362708341
95.83;2.5423271616455168;95.83;6.486253957846202
95.84;2.5439387695223559;95.84;6.4859316362708341
95.85;2.5429718047962524;95.85;6.486253957846202
95.86;2.5897084332245868;95.86;6.486253957846202
95.87;2.571013781853253;95.87;6.486253957846202
95.88;2.5507075226050802;95.88;6.486253957846202
95.89;2.5139628630131483;95.89;6.4865762794215698
95.9;2.5333021575352177;95.9;6.4865762794215698
95.91;2.5155744708899874;95.91;6.4856093146954663
95.92;2.4569119441730436;95.92;6.4859316362708341
95.93;2.4765735602704808;95.93;6.4859316362708341
95.94;2.4008279900590423;95.94;6.4859316362708341
95.95;2.4536887284193654;95.95;6.486253957846202
95.96;2.4520771205425262;95.96;6.486253957846202
95.97;2.4301592534175143;95.97;6.4859316362708341
95.98;2.3908360212226398;95.98;6.486253957846202
95.99;2.3953485232777894;95.99;6.4865762794215698
96;2.3892244133458007;96;6.4859316362708341
96.01;2.3734306561527774;96.01;6.486253957846202
96.02;2.4001833469083067;96.02;6.4859316362708341
96.03;2.41597710410133;96.03;6.4865762794215698
96.04;2.4082413862925023;96.04;6.486253957846202
96.05;2.3792324445093982;96.05;6.4859316362708341
96.06;2.3315288513549604;96.06;6.486253957846202
96.07;2.3392645691637881;96.07;6.4868986009969376
96.08;2.3495788595755585;96.08;6.486253957846202
96.09;2.3772985150571913;96.09;6.486253957846202
96.1;2.3843895897152834;96.1;6.4868986009969376
96.11;2.3847119112906512;96.11;6.486253957846202
96.12;2.4075967431417666;96.12;6.486253957846202
96.13;2.3044538390240632;96.13;6.4865762794215698
96.14;2.2744779325148556;96.14;6.486253957846202
96.15;2.2873707955295686;96.15;6.486253957846202
96.16;2.3015529448457528;96.16;6.486253957846202
96.17;2.2702877520350739;96.17;6.486253957846202
96.18;2.2561056027188897;96.18;6.4865762794215698
96.19;2.2818913287483156;96.19;6.4865762794215698
96.2;2.3034868742979597;96.2;6.4868986009969376
96.21;2.2689984657336026;96.21;6.4859316362708341
96.22;2.2241957667574752;96.22;6.4859316362708341
96.23;2.2161377273732796;96.23;6.486253957846202
96.24;2.2367663081968203;96.24;6.4865762794215698
96.25;2.2818913287483156;96.25;6.4865762794215698
96.26;2.3279833140259143;96.26;6.4868986009969376
96.27;2.3489342164248228;96.27;6.4865762794215698
96.28;2.3202475962170865;96.28;6.4865762794215698
96.29;2.257394889020361;96.29;6.4865762794215698
96.3;2.2912386544339824;96.3;6.4865762794215698
96.31;2.2606181047740392;96.31;6.4868986009969376
96.32;2.2702877520350739;96.32;6.4865762794215698
96.33;2.3060654469009023;96.33;6.4865762794215698
96.34;2.301230623270385;96.34;6.4865762794215698
96.35;2.3138011647097301;96.35;6.4868986009969376
96.36;2.3179913451895118;96.36;6.4865762794215698
96.37;2.3018752664211206;96.37;6.4865762794215698
96.38;2.2767341835424304;96.38;6.4865762794215698
96.39;2.2287082688126247;96.39;6.486253957846202
96.4;2.1819716403842904;96.4;6.4865762794215698
96.41;2.1819716403842904;96.41;6.4868986009969376
96.42;2.168111812643474;96.42;6.4868986009969376
96.43;2.1558635927794967;96.43;6.4865762794215698
96.44;2.1555412712041289;96.44;6.4868986009969376
96.45;2.1639216321636923;96.45;6.4868986009969376
96.46;2.1468385886691976;96.46;6.4865762794215698
96.47;2.1452269807923585;96.47;6.4868986009969376
96.48;2.1529626986011863;96.48;6.4865762794215698
96.49;2.1001019602408633;96.49;6.4868986009969376
96.5;2.0288688920845743;96.5;6.4868986009969376
96.51;1.9898679814650677;96.51;6.4865762794215698
96.52;2.0301581783860456;96.52;6.4868986009969376
96.53;1.958280467079021;96.53;6.4872209225723054
96.54;1.9785867263271939;96.54;6.4868986009969376
96.55;1.9863224441360217;96.55;6.4872209225723054
96.56;1.9776197616010904;96.56;6.4872209225723054
96.57;1.9740742242720444;96.57;6.4875432441476732
96.58;2.0179099585220683;96.58;6.4872209225723054
96.59;2.0591671201691497;96.59;6.4875432441476732
96.6;2.0904323129798286;96.6;6.4868986009969376
96.61;2.1075153564743232;96.61;6.4868986009969376
96.62;2.0907546345551964;96.62;6.4872209225723054
96.63;2.1139617879816797;96.63;6.4872209225723054
96.64;2.1368466198327951;96.64;6.4875432441476732
96.65;2.1268546509963926;96.65;6.4875432441476732
96.66;2.1139617879816797;96.66;6.4868986009969376
96.67;2.1030028544191737;96.67;6.4872209225723054
96.68;2.1507064475736115;96.68;6.4868986009969376
96.69;2.1565082359302323;96.69;6.4872209225723054
96.7;2.0972010660625529;96.7;6.4868986009969376
96.71;2.1107385722280014;96.71;6.4875432441476732
96.72;2.1065483917482197;96.72;6.4872209225723054
96.73;2.1397475140111055;96.73;6.4865762794215698
96.74;2.1484501965460368;96.74;6.4875432441476732
96.75;2.1326564393530134;96.75;6.4868986009969376
96.76;2.1049367838713806;96.76;6.4868986009969376
96.77;2.1030028544191737;96.77;6.4868986009969376
96.78;2.1113832153787371;96.78;6.4868986009969376
96.79;2.0846305246232077;96.79;6.4872209225723054
96.8;2.1603760948346462;96.8;6.4865762794215698
96.81;2.0872090972261503;96.81;6.4872209225723054
96.82;2.065935873251874;96.82;6.4875432441476732
96.83;2.1220198273658752;96.83;6.4872209225723054
96.84;2.1362019766820595;96.84;6.4872209225723054
96.85;2.1362019766820595;96.85;6.4872209225723054
96.86;2.1333010825037491;96.86;6.4868986009969376
96.87;2.1800377109320834;96.87;6.4868986009969376
96.88;2.215493084222544;96.88;6.4868986009969376
96.89;2.1919636092206929;96.89;6.4872209225723054
96.9;2.2219395157299004;96.9;6.4868986009969376
96.91;2.2425680965534411;96.91;6.4875432441476732
96.92;2.3337851023825351;96.92;6.4868986009969376
96.93;2.3637610088917427;96.93;6.4868986009969376
96.94;2.3470002869726159;96.94;6.4872209225723054
96.95;2.352157432178501;96.95;6.4875432441476732
96.96;2.3656949383439496;96.96;6.4875432441476732
96.97;2.3853565544413868;96.97;6.4872209225723054
96.98;2.3428101064928342;96.98;6.4875432441476732
96.99;2.3634386873163749;96.99;6.4875432441476732
97;2.3963154880038928;97;6.4881878872984089
97.01;2.385034232866019;97.01;6.4875432441476732
97.02;2.4556226578715723;97.02;6.4868986009969376
97.03;2.4601351599267218;97.03;6.4872209225723054
97.04;2.3743976208788808;97.04;6.4868986009969376
97.05;2.4082413862925023;97.05;6.4872209225723054
97.06;2.4098529941693414;97.06;6.4875432441476732
97.07;2.4204896061564796;97.07;6.4872209225723054
97.08;2.4320931828697212;97.08;6.4868986009969376
97.09;2.4427297948568594;97.09;6.4878655657230411
97.1;2.4053404921141919;97.1;6.4878655657230411
97.11;2.4417628301307559;97.11;6.4878655657230411
97.12;2.4295146102667786;97.12;6.4875432441476732
97.13;2.4472422969120089;97.13;6.4872209225723054
97.14;2.4939789253403433;97.14;6.4872209225723054
97.15;2.5487735931528732;97.15;6.4881878872984089
97.16;2.5046155373274814;97.16;6.4872209225723054
97.17;2.4988137489708606;97.17;6.4878655657230411
97.18;2.4972021410940215;97.18;6.4878655657230411
97.19;2.4888217801344581;97.19;6.4875432441476732
97.2;2.4991360705462284;97.2;6.4875432441476732
97.21;2.5200869729451369;97.21;6.4875432441476732
97.22;2.4836646349285729;97.22;6.4881878872984089
97.23;2.4814083839009982;97.23;6.4875432441476732
97.24;2.4691601640370209;97.24;6.4875432441476732
97.25;2.5333021575352177;97.25;6.4872209225723054
97.26;2.6022789746639319;97.26;6.4875432441476732
97.27;2.6125932650757022;97.27;6.4875432441476732
97.28;2.609370049322024;97.28;6.4875432441476732
97.29;2.6229075554874726;97.29;6.4878655657230411
97.3;2.5526414520572871;97.3;6.4875432441476732
97.31;2.5703691387025174;97.31;6.4878655657230411
97.32;2.534591443836689;97.32;6.4881878872984089
97.33;2.5690798524010461;97.33;6.4872209225723054
97.34;2.6080807630205527;97.34;6.4881878872984089
97.35;2.6190396965830587;97.35;6.4875432441476732
97.36;2.6187173750076909;97.36;6.4878655657230411
97.37;2.5858405743201729;97.37;6.4875432441476732
97.38;2.5745593191822991;97.38;6.4878655657230411
97.39;2.5665012797981035;97.39;6.4872209225723054
97.4;2.5487735931528732;97.4;6.4878655657230411
97.41;2.5297566202061716;97.41;6.4878655657230411
97.42;2.5442610910977237;97.42;6.4878655657230411
97.43;2.5684352092503104;97.43;6.4881878872984089
97.44;2.5339468006859533;97.44;6.4875432441476732
97.45;2.5529637736326549;97.45;6.4875432441476732
97.46;2.5758486054837704;97.46;6.4875432441476732
97.47;2.556509310961701;97.47;6.4878655657230411
97.48;2.4839869565039407;97.48;6.4881878872984089
97.49;2.5168637571914587;97.49;6.4878655657230411
97.5;2.5194423297944013;97.5;6.4878655657230411
97.51;2.4936566037649754;97.51;6.4881878872984089
97.52;2.4804414191748947;97.52;6.4878655657230411
97.53;2.4604574815020896;97.53;6.4881878872984089
97.54;2.4227458571840543;97.54;6.4885102088737767
97.55;2.4282253239653073;97.55;6.4875432441476732
97.56;2.3882574486196972;97.56;6.4881878872984089
97.57;2.3708520835498348;97.57;6.4885102088737767
97.58;2.4146878177998587;97.58;6.4881878872984089
97.59;2.3863235191674903;97.59;6.4878655657230411
97.6;2.3979270958807319;97.6;6.4881878872984089
97.61;2.4775405249965843;97.61;6.4881878872984089
97.62;2.4694824856123887;97.62;6.4885102088737767
97.63;2.4440190811583307;97.63;6.4881878872984089
97.64;2.4582012304745149;97.64;6.4881878872984089
97.65;2.4617467678035609;97.65;6.4885102088737767
97.66;2.4311262181436177;97.66;6.4885102088737767
97.67;2.42339050033479;97.67;6.4881878872984089
97.68;2.3586038636858575;97.68;6.4878655657230411
97.69;2.3231484903953969;97.69;6.4878655657230411
97.7;2.3676288677961566;97.7;6.4885102088737767
97.71;2.363116365741007;97.71;6.4881878872984089
97.72;2.3753645856049843;97.72;6.4878655657230411
97.73;2.4056628136895597;97.73;6.4878655657230411
97.74;2.4021172763605136;97.74;6.4881878872984089
97.75;2.4204896061564796;97.75;6.4878655657230411
97.76;2.4427297948568594;97.76;6.4881878872984089
97.77;2.4627137325296644;97.77;6.4878655657230411
97.78;2.4482092616381124;97.78;6.4885102088737767
97.79;2.4256467513623647;97.79;6.4878655657230411
97.8;2.4266137160884682;97.8;6.4881878872984089
97.81;2.4137208530737553;97.81;6.4881878872984089
97.82;2.4088860294432379;97.82;6.4875432441476732
97.83;2.4485315832134802;97.83;6.4881878872984089
97.84;2.4582012304745149;97.84;6.4885102088737767
97.85;2.4881771369837224;97.85;6.4885102088737767
97.86;2.4936566037649754;97.86;6.4894771735998802
97.87;2.4843092780793086;97.87;6.4888325304491445
97.88;2.4494985479395837;97.88;6.4888325304491445
97.89;2.4430521164322272;97.89;6.4885102088737767
97.9;2.4807637407502625;97.9;6.4885102088737767
97.91;2.4395065791031811;97.91;6.4885102088737767
97.92;2.3860011975921225;97.92;6.4885102088737767
97.93;2.3953485232777894;97.93;6.4885102088737767
97.94;2.3640833304671105;97.94;6.4885102088737767
97.95;2.312189556832891;97.95;6.4881878872984089
97.96;2.3083216979284771;97.96;6.4885102088737767
97.97;2.3109002705314197;97.97;6.4885102088737767
97.98;2.2976850859413389;97.98;6.4888325304491445
97.99;2.2615850695001427;97.99;6.4881878872984089
98;2.253849351691315;98;6.4885102088737767
98.01;2.2287082688126247;98.01;6.4885102088737767
98.02;2.2441797044302803;98.02;6.4885102088737767
98.03;2.2983297290920746;98.03;6.4885102088737767
98.04;2.2725440030626487;98.04;6.4888325304491445
98.05;2.3167020588880405;98.05;6.4888325304491445
98.06;2.290271689707879;98.06;6.4888325304491445
98.07;2.2522377438144758;98.07;6.4885102088737767
98.08;2.2689984657336026;98.08;6.4891548520245124
98.09;2.2673868578567635;98.09;6.4888325304491445
98.1;2.2093689742905553;98.1;6.4881878872984089
98.11;2.2586841753218323;98.11;6.4885102088737767
98.12;2.2232288020313717;98.12;6.4888325304491445
98.13;2.2203279078530613;98.13;6.4888325304491445
98.14;2.2132368331949692;98.14;6.4885102088737767
98.15;2.1787484246306121;98.15;6.4885102088737767
98.16;2.1890627150423825;98.16;6.4888325304491445
98.17;2.1752028873015661;98.17;6.4891548520245124
98.18;2.166177883191267;98.18;6.4888325304491445
98.19;2.1600537732592784;98.19;6.4885102088737767
98.2;2.1590868085331749;98.2;6.4888325304491445
98.21;2.1832609266857617;98.21;6.4885102088737767
98.22;2.2122698684688658;98.22;6.4888325304491445
98.23;2.2390225592243951;98.23;6.4885102088737767
98.24;2.2142037979210727;98.24;6.4891548520245124
98.25;2.1890627150423825;98.25;6.4888325304491445
98.26;2.1223421489412431;98.26;6.4888325304491445
98.27;2.0791510578419548;98.27;6.4888325304491445
98.28;2.0791510578419548;98.28;6.4891548520245124
98.29;2.0952671366103459;98.29;6.4888325304491445
98.3;2.1065483917482197;98.3;6.4891548520245124
98.31;2.0952671366103459;98.31;6.4891548520245124
98.32;2.1310448314761743;98.32;6.4894771735998802
98.33;2.1252430431195535;98.33;6.4891548520245124
98.34;2.1909966444945894;98.34;6.4891548520245124
98.35;2.1494171612721402;98.35;6.4891548520245124
98.36;2.1223421489412431;98.36;6.4891548520245124
98.37;2.0984903523640241;98.37;6.4885102088737767
98.38;2.0727046263345983;98.38;6.4891548520245124
98.39;2.1001019602408633;98.39;6.4888325304491445
98.4;2.1526403770258185;98.4;6.4891548520245124
98.41;2.173591279424727;98.41;6.4888325304491445
98.42;2.1642439537390601;98.42;6.4891548520245124
98.43;2.1864841424394399;98.43;6.4891548520245124
98.44;2.1471609102445655;98.44;6.4894771735998802
98.45;2.1610207379853819;98.45;6.4888325304491445
98.46;2.1568305575056002;98.46;6.4891548520245124
98.47;2.157152879080968;98.47;6.4891548520245124
98.48;2.1268546509963926;98.48;6.4891548520245124
98.49;2.1581198438070714;98.49;6.489799495175248
98.5;2.17907074620598;98.5;6.4891548520245124
98.51;2.17165734997252;98.51;6.4894771735998802
98.52;2.193575217097532;98.52;6.4891548520245124
98.53;2.1961537897004746;98.53;6.489799495175248
98.54;2.1848725345626008;98.54;6.4891548520245124
98.55;2.1697234205203131;98.55;6.4891548520245124
98.56;2.1049367838713806;98.56;6.4891548520245124
98.57;2.0507867592095863;98.57;6.4891548520245124
98.58;2.0066287033841945;98.58;6.4894771735998802
98.59;2.0169429937959649;98.59;6.489799495175248
98.6;2.0237117468786892;98.6;6.489799495175248
98.61;2.0237117468786892;98.61;6.4891548520245124
98.62;2.0117858485900797;98.62;6.4894771735998802
98.63;2.0179099585220683;98.63;6.4891548520245124
98.64;2.0562662259908393;98.64;6.4891548520245124
98.65;2.0453072924283333;98.65;6.4891548520245124
98.66;1.9901903030404355;98.66;6.4894771735998802
98.67;1.985677800985286;98.67;6.4891548520245124
98.68;2.0108188838639762;98.68;6.489799495175248
98.69;2.0053394170827232;98.69;6.489799495175248
98.7;1.9779420831764583;98.7;6.4891548520245124
98.71;2.0063063818088267;98.71;6.489799495175248
98.72;1.9731072595459409;98.72;6.489799495175248
98.73;1.9963144129724242;98.73;6.4891548520245124
98.74;2.0453072924283333;98.74;6.4894771735998802
98.75;2.0453072924283333;98.75;6.4888325304491445
98.76;2.0436956845514942;98.76;6.489799495175248
98.77;2.0630349790735636;98.77;6.489799495175248
98.78;2.096878744487185;98.78;6.489799495175248
98.79;2.0794733794173226;98.79;6.489799495175248
98.8;2.0820519520202652;98.8;6.4901218167506158
98.81;2.0788287362665869;98.81;6.4894771735998802
98.82;2.0346706804411951;98.82;6.489799495175248
98.83;2.0398278256470803;98.83;6.489799495175248
98.84;2.0191992448235396;98.84;6.489799495175248
98.85;2.0346706804411951;98.85;6.489799495175248
98.86;2.0398278256470803;98.86;6.4901218167506158
98.87;2.0465965787298046;98.87;6.489799495175248
98.88;2.040472468797816;98.88;6.4894771735998802
98.89;2.0491751513327472;98.89;6.4894771735998802
98.9;2.0150090643437579;98.9;6.4894771735998802
98.91;1.9727849379705731;98.91;6.489799495175248
98.92;1.9447429609135725;98.92;6.4901218167506158
98.93;1.9943804835202172;98.93;6.4901218167506158
98.94;2.0046947739319876;98.94;6.4894771735998802
98.95;2.0037278092058841;98.95;6.4901218167506158
98.96;2.0556215828401037;98.96;6.489799495175248
98.97;2.0801180225680582;98.97;6.4901218167506158
98.98;2.0246787116047926;98.98;6.4904441383259837
98.99;1.9853554794099182;98.99;6.4901218167506158
99;2.0324144294136204;99;6.4901218167506158
99.01;1.9714956516691018;99.01;6.489799495175248
99.02;1.9415197451598942;99.02;6.489799495175248
99.03;1.8941384735808242;99.03;6.489799495175248
99.04;1.9337840273510665;99.04;6.489799495175248
99.05;1.9415197451598942;99.05;6.4894771735998802
99.06;1.9486108198179863;99.06;6.489799495175248
99.07;1.9721402948198374;99.07;6.489799495175248
99.08;1.9763304752996191;99.08;6.4904441383259837
99.09;1.9927688756433781;99.09;6.4901218167506158
99.1;1.9918019109172747;99.1;6.4904441383259837
99.11;1.9760081537242513;99.11;6.4904441383259837
99.12;1.9499001061194576;99.12;6.4901218167506158
99.13;1.9727849379705731;99.13;6.489799495175248
99.14;1.958280467079021;99.14;6.4901218167506158
99.15;1.8670634612499271;99.15;6.4901218167506158
99.16;1.8577161355642602;99.16;6.489799495175248
99.17;1.8822125752922148;99.17;6.489799495175248
99.18;1.8967170461837668;99.18;6.4901218167506158
99.19;1.8912375794025138;99.19;6.489799495175248
99.2;1.9021965129650198;99.2;6.489799495175248
99.21;1.9360402783786412;99.21;6.489799495175248
99.22;1.9147670544043649;99.22;6.4901218167506158
99.23;1.9553795729007106;99.23;6.4901218167506158
99.24;2.0527206886617932;99.24;6.4901218167506158
99.25;2.0910769561305642;99.25;6.489799495175248
99.26;2.0627126574981958;99.26;6.489799495175248
99.27;2.0865644540754147;99.27;6.4901218167506158
99.28;2.1117055369541049;99.28;6.4904441383259837
99.29;2.0920439208566677;99.29;6.4904441383259837
99.3;2.0814073088695295;99.3;6.4901218167506158
99.31;2.1049367838713806;99.31;6.4901218167506158
99.32;2.0691590890055522;99.32;6.4901218167506158
99.33;2.0462742571544368;99.33;6.489799495175248
99.34;2.0552992612647358;99.34;6.4904441383259837
99.35;2.0304804999614134;99.35;6.4901218167506158
99.36;2.0546546181140002;99.36;6.4904441383259837
99.37;2.0533653318125289;99.37;6.4904441383259837
99.38;1.9537679650238715;99.38;6.4904441383259837
99.39;1.9515117139962967;99.39;6.4901218167506158
99.4;1.9192795564595144;99.4;6.4907664599013515
99.41;1.9044527639925946;99.41;6.489799495175248
99.42;1.910899195499951;99.42;6.4907664599013515
99.43;1.9154116975551005;99.43;6.4901218167506158
99.44;1.9466768903657794;99.44;6.4901218167506158
99.45;1.9534456434485037;99.45;6.4901218167506158
99.46;1.98213226365624;99.46;6.4907664599013515
99.47;1.9695617222168949;99.47;6.4904441383259837
99.48;1.9644045770110097;99.48;6.4907664599013515
99.49;1.958280467079021;99.49;6.4904441383259837
99.5;1.9595697533804923;99.5;6.4907664599013515
99.51;1.9608590396819636;99.51;6.4904441383259837
99.52;1.9727849379705731;99.52;6.4907664599013515
99.53;1.9811652989301365;99.53;6.4904441383259837
99.54;1.9947028050955851;99.54;6.4904441383259837
99.55;2.044018006126862;99.55;6.4901218167506158
99.56;2.0072733465349302;99.56;6.4914111030520871
99.57;1.9956697698216885;99.57;6.4907664599013515
99.58;2.0333813941397239;99.58;6.4901218167506158
99.59;2.034993002016563;99.59;6.489799495175248
99.6;1.9927688756433781;99.6;6.4907664599013515
99.61;1.9769751184503548;99.61;6.4904441383259837
99.62;2.0008269150275737;99.62;6.4901218167506158
99.63;1.9895456598896999;99.63;6.4901218167506158
99.64;1.9879340520128608;99.64;6.4901218167506158
99.65;1.9431313530367333;99.65;6.4907664599013515
99.66;1.92733759584371;99.66;6.4907664599013515
99.67;1.9347509920771699;99.67;6.4904441383259837
99.68;1.9573135023529176;99.68;6.4904441383259837
99.69;1.976652796874987;99.69;6.4904441383259837
99.7;2.011141205439344;99.7;6.4901218167506158
99.71;1.9805206557794008;99.71;6.4904441383259837
99.72;1.9956697698216885;99.72;6.4907664599013515
99.73;2.0108188838639762;99.73;6.4901218167506158
99.74;1.9937358403694816;99.74;6.4907664599013515
99.75;2.0104965622886084;99.75;6.4904441383259837
99.76;1.9847108362591825;99.76;6.4907664599013515
99.77;2.0050170955073554;99.77;6.4901218167506158
99.78;1.9934135187941138;99.78;6.4907664599013515
99.79;1.9943804835202172;99.79;6.4907664599013515
99.8;2.0288688920845743;99.8;6.4907664599013515
99.81;2.0701260537316557;99.81;6.4904441383259837
99.82;2.0517537239356898;99.82;6.4907664599013515
99.83;2.0775394499651156;99.83;6.4901218167506158
99.84;2.0211331742757466;99.84;6.4907664599013515
99.85;1.9627929691341706;99.85;6.4907664599013515
99.86;2.013075134891551;99.86;6.4907664599013515
99.87;2.0465965787298046;99.87;6.4907664599013515
99.88;2.0114635270147119;99.88;6.4910887814767193
99.89;1.996636734547792;99.89;6.4907664599013515
99.9;1.969239400641527;99.9;6.4907664599013515
99.91;1.9695617222168949;99.91;6.4904441383259837
