Time1;Lock_in;Time2;Potentiometer
109.77;0.89107373103615828;109.77;6.2006770420703106
109.78;0.89977641357108951;109.78;6.2019663283717819
109.79;0.88623890740564093;109.79;6.2019663283717819
109.8;0.89655319781741127;109.8;6.201644006796414
109.81;0.89075140946079046;109.81;6.2009993636456784
109.82;0.90138802144792862;109.82;6.2013216852210462
109.83;0.88591658583027311;109.83;6.2013216852210462
109.84;0.89977641357108951;109.84;6.2013216852210462
109.85;0.90074337829719298;109.85;6.2006770420703106
109.86;0.89848712726961821;109.86;6.2009993636456784
109.87;0.89913177042035386;109.87;6.2006770420703106
109.88;0.90074337829719298;109.88;6.2013216852210462
109.89;0.90912373925675638;109.89;6.2006770420703106
109.9;0.89784248411888257;109.9;6.2003547204949427
109.91;0.9052558803523425;109.91;6.2009993636456784
109.92;0.90138802144792862;109.92;6.2006770420703106
109.93;0.91041302555822767;109.93;6.2000323989195749
109.94;0.89461926836520433;109.94;6.2006770420703106
109.95;0.90912373925675638;109.95;6.1993877557688393
109.96;0.90654516665381379;109.96;6.2006770420703106
109.97;0.9094460608321242;109.97;6.1993877557688393
109.98;0.90493355877697468;109.98;6.1987431126181036
109.99;0.91009070398285985;109.99;6.1984207910427358
110;0.91557017076411285;110;6.1990654341934714
110.01;0.90654516665381379;110.01;6.198098469467368
110.02;0.91234695501043461;110.02;6.1993877557688393
110.03;0.90976838240749203;110.03;6.1984207910427358
110.04;0.91879338651779108;110.04;6.1984207910427358
110.05;0.90396659405087121;110.05;6.1977761478920002
110.06;0.91524784918874502;110.06;6.1984207910427358
110.07;0.91009070398285985;110.07;6.1977761478920002
110.08;0.92008267281926237;110.08;6.1974538263166323
110.09;0.90847909610602073;110.09;6.1977761478920002
110.1;0.91718177864095196;110.1;6.1984207910427358
110.11;0.92104963754536584;110.11;6.1977761478920002
110.12;0.91460320603800938;110.12;6.198098469467368
110.13;0.91718177864095196;110.13;6.1974538263166323
110.14;0.91685945706558414;110.14;6.1974538263166323
110.15;0.92362821014830843;110.15;6.1968091831658967
110.16;0.91105766870896332;110.16;6.1971315047412645
110.17;0.92137195912073366;110.17;6.1968091831658967
110.18;0.91782642179168761;110.18;6.1964868615905289
110.19;0.92652910432661884;110.19;6.196164540015161
110.2;0.9094460608321242;110.2;6.1968091831658967
110.21;0.92588446117588319;110.21;6.1964868615905289
110.22;0.92652910432661884;110.22;6.196164540015161
110.23;0.92427285329904407;110.23;6.1968091831658967
110.24;0.92298356699757278;110.24;6.1964868615905289
110.25;0.92491749644977972;110.25;6.196164540015161
110.26;0.93104160638176836;110.26;6.196164540015161
110.27;0.92008267281926237;110.27;6.196164540015161
110.28;0.92781839062809013;110.28;6.196164540015161
110.29;0.9245951748744119;110.29;6.1942306105629541
110.3;0.93329785740934312;110.3;6.1942306105629541
110.31;0.91718177864095196;110.31;6.1951975752890576
110.32;0.93200857110787183;110.32;6.1948752537136897
110.33;0.92685142590198666;110.33;6.1942306105629541
110.34;0.9329755358339753;110.34;6.1939082889875863
110.35;0.92588446117588319;110.35;6.1942306105629541
110.36;0.93200857110787183;110.36;6.1942306105629541
110.37;0.93684339473838918;110.37;6.1942306105629541
110.38;0.92749606905272231;110.38;6.1939082889875863
110.39;0.93200857110787183;110.39;6.1939082889875863
110.4;0.93007464165566489;110.4;6.1951975752890576
110.41;0.93942196734133177;110.41;6.1932636458368506
110.42;0.9245951748744119;110.42;6.1935859674122185
110.43;0.93748803788912483;110.43;6.1929413242614828
110.44;0.93200857110787183;110.44;6.1932636458368506
110.45;0.94264518309501;110.45;6.1932636458368506
110.46;0.9287853553541936;110.46;6.1929413242614828
110.47;0.94103357521817088;110.47;6.1929413242614828
110.48;0.94328982624574564;110.48;6.192619002686115
110.49;0.93748803788912483;110.49;6.1919743595353793
110.5;0.93877732419059612;110.5;6.1929413242614828
110.51;0.93781035946449265;110.51;6.1913297163846437
110.52;0.94619072042405605;110.52;6.1922966811107472
110.53;0.93362017898471095;110.53;6.1919743595353793
110.54;0.94232286151964217;110.54;6.1916520379600115
110.55;0.93684339473838918;110.55;6.1913297163846437
110.56;0.94715768515015952;110.56;6.1922966811107472
110.57;0.93136392795713618;110.57;6.1910073948092759
110.58;0.94844697145163082;110.58;6.1916520379600115
110.59;0.9468353635747917;110.59;6.1913297163846437
110.6;0.94812464987626299;110.6;6.1910073948092759
110.61;0.94457911254721694;110.61;6.1910073948092759
110.62;0.94748000672552735;110.62;6.1903627516585402
110.63;0.95457108138361946;110.63;6.1903627516585402
110.64;0.94425679097184911;110.64;6.1910073948092759
110.65;0.95070322247920558;110.65;6.1903627516585402
110.66;0.94586839884868823;110.66;6.190685073233908
110.67;0.95457108138361946;110.67;6.1903627516585402
110.68;0.93942196734133177;110.68;6.1900404300831724
110.69;0.95457108138361946;110.69;6.190685073233908
110.7;0.94844697145163082;110.7;6.1903627516585402
110.71;0.95779429713729769;110.71;6.1897181085078046
110.72;0.94844697145163082;110.72;6.190685073233908
110.73;0.95586036768509075;110.73;6.1900404300831724
110.74;0.96005054816487245;110.74;6.1897181085078046
110.75;0.95360411665751599;110.75;6.1897181085078046
110.76;0.95682733241119422;110.76;6.1884288222063333
110.77;0.95489340295898728;110.77;6.1893957869324367
110.78;0.96262912076781504;110.78;6.1893957869324367
110.79;0.94715768515015952;110.79;6.1887511437817011
110.8;0.95940590501413681;110.8;6.1893957869324367
110.81;0.95263715193141252;110.81;6.1881065006309655
110.82;0.96359608549391851;110.82;6.1893957869324367
110.83;0.94748000672552735;110.83;6.1884288222063333
110.84;0.96262912076781504;110.84;6.1890734653570689
110.85;0.96359608549391851;110.85;6.1887511437817011
110.86;0.96198447761707939;110.86;6.1887511437817011
110.87;0.96133983446634375;110.87;6.1884288222063333
110.88;0.96295144234318286;110.88;6.1884288222063333
110.89;0.9703648385766428;110.89;6.1874618574802298
110.9;0.95811661871266551;110.9;6.1881065006309655
110.91;0.96617465809686109;110.91;6.1884288222063333
110.92;0.96166215604171157;110.92;6.1877841790555976
110.93;0.97068716015201062;110.93;6.1874618574802298
110.94;0.95360411665751599;110.94;6.1877841790555976
110.95;0.96972019542590715;110.95;6.1877841790555976
110.96;0.96520769337075762;110.96;6.1881065006309655
110.97;0.97004251700127497;110.97;6.1877841790555976
110.98;0.9648853717953898;110.98;6.1877841790555976
110.99;0.96972019542590715;110.99;6.1874618574802298
111;0.97616662693326361;111;6.1874618574802298
111.01;0.96714162282296456;111.01;6.1868172143294942
111.02;0.97229876802884974;111.02;6.1868172143294942
111.03;0.96939787385053933;111.03;6.187139535904862
111.04;0.97713359165936708;111.04;6.1864948927541263
111.05;0.96166215604171157;111.05;6.1861725711787585
111.06;0.97552198378252797;111.06;6.1858502496033907
111.07;0.9690755522751715;111.07;6.1861725711787585
111.08;0.97938984268694185;111.08;6.1861725711787585
111.09;0.96778626597370021;111.09;6.1858502496033907
111.1;0.97810055638547055;111.1;6.1858502496033907
111.11;0.98100145056378096;111.11;6.185205606452655
111.12;0.97681127008399926;111.12;6.1855279280280229
111.13;0.97810055638547055;111.13;6.1848832848772872
111.14;0.9787451995362062;111.14;6.185205606452655
111.15;0.98583627419429831;111.15;6.185205606452655
111.16;0.97229876802884974;111.16;6.1842386417265516
111.17;0.98390234474209137;111.17;6.1848832848772872
111.18;0.97681127008399926;111.18;6.1845609633019194
111.19;0.98809252522187307;111.19;6.1839163201511838
111.2;0.96972019542590715;111.2;6.1842386417265516
111.21;0.98680323892040178;111.21;6.1829493554250803
111.22;0.98615859576966614;111.22;6.1832716770004481
111.23;0.98519163104356267;111.23;6.1829493554250803
111.24;0.98325770159135573;111.24;6.1829493554250803
111.25;0.98551395261893049;111.25;6.1829493554250803
111.26;0.9926050272770226;111.26;6.1829493554250803
111.27;0.98229073686525226;111.27;6.1832716770004481
111.28;0.99067109782481566;111.28;6.1819823906989768
111.29;0.98744788207113743;111.29;6.1826270338497125
111.3;0.99840681563364342;111.3;6.1823047122743446
111.31;0.98003448583767749;111.31;6.181660069123609
111.32;0.99550592145533301;111.32;6.1819823906989768
111.33;0.98970413309871219;111.33;6.1813377475482412
111.34;0.9967952077568043;111.34;6.1819823906989768
111.35;0.98905948994797654;111.35;6.1813377475482412
111.36;0.99582824303070083;111.36;6.181660069123609
111.37;1.0000184235104825;111.37;6.181660069123609
111.38;0.99163806255091913;111.38;6.181660069123609
111.39;0.99711752933217213;111.39;6.1810154259728733
111.4;0.99453895672922954;111.4;6.1806931043975055
111.41;1.0029193176887929;111.41;6.1806931043975055
111.42;0.98744788207113743;111.42;6.1803707828221377
111.43;1.0006630666612182;111.43;6.1800484612467699
111.44;0.99453895672922954;111.44;6.1803707828221377
111.45;1.0054978902917355;111.45;6.1803707828221377
111.46;0.99002645467408001;111.46;6.1800484612467699
111.47;1.0022746745380573;111.47;6.1803707828221377
111.48;1.0051755687163677;111.48;6.1797261396714021
111.49;1.0000184235104825;111.49;6.1800484612467699
111.5;1.0029193176887929;111.5;6.1800484612467699
111.51;1.0029193176887929;111.51;6.1800484612467699
111.52;1.0112996786483563;111.52;6.1800484612467699
111.53;0.99743985090753995;111.53;6.1800484612467699
111.54;1.0090434276207816;111.54;6.1794038180960342
111.55;1.0038862824148964;111.55;6.1794038180960342
111.56;1.0145228944020346;111.56;6.1797261396714021
111.57;0.9967952077568043;111.57;6.1790814965206664
111.58;1.0132336081005633;111.58;6.1800484612467699
111.59;1.0100103923468851;111.59;6.1794038180960342
111.6;1.0125889649498276;111.6;6.1790814965206664
111.61;1.0096880707715172;111.61;6.1784368533699308
111.62;1.0125889649498276;111.62;6.1784368533699308
111.63;1.0187130748818163;111.63;6.1794038180960342
111.64;1.0087211060454138;111.64;6.1790814965206664
111.65;1.0167791454296093;111.65;6.1784368533699308
111.66;1.0125889649498276;111.66;6.1784368533699308
111.67;1.0225809337862302;111.67;6.1774698886438273
111.68;1.0067871765932068;111.68;6.1787591749452986
111.69;1.0225809337862302;111.69;6.1787591749452986
111.7;1.0151675375527702;111.7;6.1774698886438273
111.71;1.0235478985123336;111.71;6.1784368533699308
111.72;1.0148452159774024;111.72;6.1777922102191951
111.73;1.0225809337862302;111.73;6.1781145317945629
111.74;1.0280604005674832;111.74;6.1784368533699308
111.75;1.0206470043340232;111.75;6.1781145317945629
111.76;1.0251595063891727;111.76;6.1774698886438273
111.77;1.0232255769369658;111.77;6.1777922102191951
111.78;1.0312836163211614;111.78;6.1777922102191951
111.79;1.0183907533064485;111.79;6.1771475670684595
111.8;1.0309612947457936;111.8;6.1774698886438273
111.81;1.0245148632384371;111.81;6.1768252454930916
111.82;1.0367630831024144;111.82;6.1774698886438273
111.83;1.0196800396079198;111.83;6.1765029239177238
111.84;1.0345068320748396;111.84;6.1771475670684595
111.85;1.0357961183763109;111.85;6.1771475670684595
111.86;1.0332175457733683;111.86;6.1774698886438273
111.87;1.0328952241980005;111.87;6.1768252454930916
111.88;1.0322505810472649;111.88;6.1768252454930916
111.89;1.0390193341299891;111.89;6.1768252454930916
111.9;1.0277380789921153;111.9;6.1771475670684595
111.91;1.0367630831024144;111.91;6.1768252454930916
111.92;1.0312836163211614;111.92;6.1768252454930916
111.93;1.0422425498836674;111.93;6.176180602342356
111.94;1.0238702200877015;111.94;6.1765029239177238
111.95;1.0412755851575639;111.95;6.1765029239177238
111.96;1.0380523694038857;111.96;6.1765029239177238
111.97;1.0425648714590352;111.97;6.1768252454930916
111.98;1.03740772625315;111.98;6.1771475670684595
111.99;1.0409532635821961;111.99;6.1765029239177238
112;1.0461104087880813;112;6.176180602342356
112.01;1.0361184399516787;112.01;6.1758582807669882
112.02;1.042887193034403;112.02;6.1755359591916203
112.03;1.0390193341299891;112.03;6.1765029239177238
112.04;1.0493336245417595;112.04;6.176180602342356
112.05;1.0325729026226327;112.05;6.1765029239177238
112.06;1.0464327303634491;112.06;6.1758582807669882
112.07;1.0390193341299891;112.07;6.1755359591916203
112.08;1.0506229108432308;112.08;6.1755359591916203
112.09;1.0390193341299891;112.09;6.1755359591916203
112.1;1.0496559461171273;112.1;6.1758582807669882
112.11;1.0522345187200699;112.11;6.176180602342356
112.12;1.0467550519388169;112.12;6.1755359591916203
112.13;1.050300589267863;112.13;6.1755359591916203
112.14;1.0480443382402882;112.14;6.1755359591916203
112.15;1.0567470207752194;112.15;6.1748913160408847
112.16;1.0422425498836674;112.16;6.1755359591916203
112.17;1.0528791618708055;112.17;6.1755359591916203
112.18;1.0461104087880813;112.18;6.1758582807669882
112.19;1.0570693423505872;112.19;6.1755359591916203
112.2;1.0396639772807248;112.2;6.1745689944655169
112.21;1.0564246991998516;112.21;6.1748913160408847
112.22;1.0544907697476447;112.22;6.1752136376162525
112.23;1.0548130913230125;112.23;6.1748913160408847
112.24;1.0532014834461734;112.24;6.1748913160408847
112.25;1.0548130913230125;112.25;6.1745689944655169
112.26;1.0625488091318402;112.26;6.1748913160408847
112.27;1.0499782676924951;112.27;6.1752136376162525
112.28;1.0583586286520585;112.28;6.1745689944655169
112.29;1.0519121971447021;112.29;6.1739243513147812
112.3;1.0631934522825759;112.3;6.1745689944655169
112.31;1.0454657656373456;112.31;6.1745689944655169
112.32;1.061259522830369;112.32;6.1742466728901491
112.33;1.0551354128983803;112.33;6.1739243513147812
112.34;1.0628711307072081;112.34;6.1742466728901491
112.35;1.0554577344737481;112.35;6.1739243513147812
112.36;1.0622264875564724;112.36;6.1736020297394134
112.37;1.0689952406391967;112.37;6.1745689944655169
112.38;1.0602925581042655;112.38;6.1736020297394134
112.39;1.064805060159415;112.39;6.1736020297394134
112.4;1.061259522830369;112.4;6.1736020297394134
112.41;1.0709291700914036;112.41;6.1732797081640456
112.42;1.0554577344737481;112.42;6.1732797081640456
112.43;1.0699622053653002;112.43;6.1729573865886778
112.44;1.0619041659811046;112.44;6.1732797081640456
112.45;1.0731854211189784;112.45;6.1732797081640456
112.46;1.0580363070766907;112.46;6.1726350650133099
112.47;1.0731854211189784;112.47;6.1723127434379421
112.48;1.0760863152972888;112.48;6.1723127434379421
112.49;1.0722184563928749;112.49;6.1729573865886778
112.5;1.0747970289958175;112.5;6.1732797081640456
112.51;1.0731854211189784;112.51;6.1729573865886778
112.52;1.0815657820785418;112.52;6.1716681002872065
112.53;1.0677059543377254;112.53;6.1716681002872065
112.54;1.0786648879002314;112.54;6.1716681002872065
112.55;1.0728630995436106;112.55;6.1719904218625743
112.56;1.0834997115307488;112.56;6.1716681002872065
112.57;1.0641604170086794;112.57;6.1710234571364708
112.58;1.0822104252292775;112.58;6.1713457787118386
112.59;1.0802764957770705;112.59;6.1713457787118386
112.6;1.0828550683800131;112.6;6.1713457787118386
112.61;1.0802764957770705;112.61;6.1710234571364708
112.62;1.0818881036539096;112.62;6.1713457787118386
112.63;1.0889791783120017;112.63;6.1703788139857352
112.64;1.0773756015987601;112.64;6.170701135561103
112.65;1.0857559625583235;112.65;6.1703788139857352
112.66;1.081243460503174;112.66;6.1700564924103674
112.67;1.090268464613473;112.67;6.1703788139857352
112.68;1.0722184563928749;112.68;6.1710234571364708
112.69;1.0886568567366339;112.69;6.1700564924103674
112.7;1.0802764957770705;112.7;6.1697341708349995
112.71;1.0909131077642087;112.71;6.1697341708349995
112.72;1.0805988173524383;112.72;6.1697341708349995
112.73;1.0893014998873696;112.73;6.1694118492596317
112.74;1.0941363235178869;112.74;6.1697341708349995
112.75;1.086722927284427;112.75;6.1694118492596317
112.76;1.0899461430381052;112.76;6.1690895276842639
112.77;1.0883345351612661;112.77;6.1681225629581604
112.78;1.0973595392715652;112.78;6.1684448845335282
112.79;1.0822104252292775;112.79;6.1684448845335282
112.8;1.0944586450932547;112.8;6.1674779198074248
112.81;1.0873675704351626;112.81;6.1681225629581604
112.82;1.1005827550252434;112.82;6.1684448845335282
112.83;1.0822104252292775;112.83;6.1684448845335282
112.84;1.0983265039976686;112.84;6.1674779198074248
112.85;1.0992934687237721;112.85;6.1684448845335282
112.86;1.0980041824223008;112.86;6.1681225629581604
112.87;1.0973595392715652;112.87;6.1665109550813213
112.88;1.0986488255730364;112.88;6.1668332766566891
112.89;1.1070291865325999;112.89;6.1668332766566891
112.9;1.0947809666686226;112.9;6.1671555982320569
112.91;1.1050952570803929;112.91;6.1671555982320569
112.92;1.0989711471484043;112.92;6.1671555982320569
112.93;1.1105747238616459;112.93;6.1661886335059535
112.94;1.0909131077642087;112.94;6.1661886335059535
112.95;1.1096077591355424;112.95;6.1665109550813213
112.96;1.103161327628186;112.96;6.1671555982320569
112.97;1.1099300807109103;112.97;6.1658663119305857
112.98;1.1044506139296573;112.98;6.1658663119305857
112.99;1.1099300807109103;112.99;6.1658663119305857
113;1.117665798519738;113;6.1655439903552178
113.01;1.1076738296833355;113.01;6.1655439903552178
113.02;1.1144425827660598;113.02;6.1658663119305857
113.03;1.1099300807109103;113.03;6.1661886335059535
113.04;1.1208890142734163;113.04;6.1655439903552178
113.05;1.1041282923542894;113.05;6.1648993472044822
113.06;1.119599727971945;113.06;6.16522166877985
113.07;1.1108970454370137;113.07;6.1642547040537465
113.08;1.1237899084517267;113.08;6.1655439903552178
113.09;1.1099300807109103;113.09;6.1645770256291144
113.1;1.1212113358487841;113.1;6.1655439903552178
113.11;1.1257238379039336;113.11;6.1645770256291144
113.12;1.1202443711226806;113.12;6.1645770256291144
113.13;1.1228229437256232;113.13;6.1642547040537465
113.14;1.1215336574241519;113.14;6.1636100609030109
113.15;1.1299140183837153;113.15;6.1629654177522752
113.16;1.1144425827660598;113.16;6.1632877393276431
113.17;1.1270131242054049;113.17;6.1632877393276431
113.18;1.1205666926980484;113.18;6.1636100609030109
113.19;1.1331372341373935;113.19;6.1632877393276431
113.2;1.1144425827660598;113.2;6.1632877393276431
113.21;1.1321702694112901;113.21;6.1639323824783787
113.22;1.1305586615344509;113.22;6.1626430961769074
113.23;1.1308809831098188;113.23;6.1623207746015396
113.24;1.1299140183837153;113.24;6.1626430961769074
113.25;1.1312033046851866;113.25;6.1632877393276431
113.26;1.1382943793432787;113.26;6.1623207746015396
113.27;1.1260461594793014;113.27;6.1626430961769074
113.28;1.1353934851649683;113.28;6.1623207746015396
113.29;1.1299140183837153;113.29;6.1623207746015396
113.3;1.1415175950969569;113.3;6.1623207746015396
113.31;1.1225006221502554;113.31;6.1619984530261718
113.32;1.1399059872201178;113.32;6.1623207746015396
113.33;1.1318479478359222;113.33;6.1610314883000683
113.34;1.1415175950969569;113.34;6.1623207746015396
113.35;1.1344265204388648;113.35;6.1619984530261718
113.36;1.1408729519462213;113.36;6.161676131450804
113.37;1.1473193834535778;113.37;6.161676131450804
113.38;1.1370050930418074;113.38;6.1623207746015396
113.39;1.1428068813984282;113.39;6.1610314883000683
113.4;1.1392613440693822;113.4;6.161676131450804
113.41;1.1508649207826238;113.41;6.161676131450804
113.42;1.1337818772881292;113.42;6.1610314883000683
113.43;1.1489309913304169;113.43;6.1600645235739648
113.44;1.1405506303708535;113.44;6.1610314883000683
113.45;1.1547327796870377;113.45;6.1613538098754361
113.46;1.1392613440693822;113.46;6.1603868451493327
113.47;1.1534434933855664;113.47;6.1613538098754361
113.48;1.1550551012624055;113.48;6.1603868451493327
113.49;1.1508649207826238;113.49;6.1600645235739648
113.5;1.1515095639333595;113.5;6.159742201998597
113.51;1.150542599207256;113.51;6.1603868451493327
113.52;1.1598899248929229;113.52;6.159742201998597
113.53;1.1457077755767386;113.53;6.1603868451493327
113.54;1.1576336738653481;113.54;6.159742201998597
113.55;1.150542599207256;113.55;6.159742201998597
113.56;1.1624684974958654;113.56;6.1600645235739648
113.57;1.1434515245491639;113.57;6.1590975588478614
113.58;1.1611792111943942;113.58;6.1594198804232292
113.59;1.1592452817421872;113.59;6.1587752372724935
113.6;1.1627908190712333;113.6;6.1587752372724935
113.61;1.1592452817421872;113.61;6.1587752372724935
113.62;1.1605345680436585;113.62;6.1587752372724935
113.63;1.1679479642771184;113.63;6.1584529156971257
113.64;1.1576336738653481;113.64;6.1587752372724935
113.65;1.165047070098808;113.65;6.1574859509710222
113.66;1.1605345680436585;113.66;6.1584529156971257
113.67;1.170526536880061;113.67;6.1571636293956544
113.68;1.1508649207826238;113.68;6.1581305941217579
113.69;1.1682702858524863;113.69;6.1578082725463901
113.7;1.1611792111943942;113.7;6.1581305941217579
113.71;1.172460466332268;113.71;6.1578082725463901
113.72;1.1618238543451298;113.72;6.1581305941217579
113.73;1.1685926074278541;113.73;6.1574859509710222
113.74;1.1737497526337393;113.74;6.1571636293956544
113.75;1.1647247485234402;113.75;6.1574859509710222
113.76;1.170526536880061;113.76;6.1571636293956544
113.77;1.166980999551015;113.77;6.1568413078202866
113.78;1.1756836820859462;113.78;6.1578082725463901
113.79;1.1579559954407159;113.79;6.1568413078202866
113.8;1.172460466332268;113.8;6.1568413078202866
113.81;1.1624684974958654;113.81;6.1565189862449188
113.82;1.1766506468120497;113.82;6.1568413078202866
113.83;1.1569890307146125;113.83;6.1568413078202866
113.84;1.1753613605105784;113.84;6.1565189862449188
113.85;1.1756836820859462;113.85;6.1565189862449188
113.86;1.1747167173598427;113.86;6.1555520215188153
113.87;1.1750390389352106;113.87;6.1555520215188153
113.88;1.1756836820859462;113.88;6.1558743430941831
113.89;1.1847086861962453;113.89;6.1558743430941831
113.9;1.1702042153046932;113.9;6.1552296999434475
113.91;1.1805185057164636;113.91;6.1545850567927118
113.92;1.1731051094830036;113.92;6.1549073783680797
113.93;1.1863202940730844;113.93;6.1555520215188153
113.94;1.1666586779756472;113.94;6.1552296999434475
113.95;1.1859979724977165;113.95;6.1549073783680797
113.96;1.1776176115381531;113.96;6.1545850567927118
113.97;1.1863202940730844;113.97;6.1545850567927118
113.98;1.181485470442567;113.98;6.1552296999434475
113.99;1.1872872587991878;113.99;6.1545850567927118
114;1.1953452981833834;114;6.1552296999434475
114.01;1.1843863646208774;114.01;6.1552296999434475
114.02;1.1911551177036017;114.02;6.1545850567927118
114.03;1.1866426156484522;114.03;6.1545850567927118
114.04;1.197923870786326;114.04;6.154262735217344
114.05;1.1792292194149923;114.05;6.1539404136419762
114.06;1.1947006550326478;114.06;6.154262735217344
114.07;1.1856756509223487;114.07;6.1539404136419762
114.08;1.1982461923616938;114.08;6.1536180920666084
114.09;1.1843863646208774;114.09;6.1532957704912405
114.1;1.1966345844848547;114.1;6.1529734489158727
114.11;1.2001801218139008;114.11;6.1532957704912405
114.12;1.1950229766080156;114.12;6.1536180920666084
114.13;1.197923870786326;114.13;6.154262735217344
114.14;1.1953452981833834;114.14;6.1539404136419762
114.15;1.2050149454444181;114.15;6.1529734489158727
114.16;1.1905104745528661;114.16;6.1526511273405049
114.17;1.2037256591429468;114.17;6.1536180920666084
114.18;1.1953452981833834;114.18;6.1526511273405049
114.19;1.2082381611980963;114.19;6.1526511273405049
114.2;1.1872872587991878;114.2;6.1526511273405049
114.21;1.2066265533212572;114.21;6.1520064841897693
114.22;1.2046926238690503;114.22;6.1520064841897693
114.23;1.2069488748966251;114.23;6.1523288057651371
114.24;1.2040479807183146;114.24;6.1526511273405049
114.25;1.2056595885951538;114.25;6.1529734489158727
114.26;1.2140399495547172;114.26;6.1523288057651371
114.27;1.2021140512661077;114.27;6.1520064841897693
114.28;1.2133953064039815;114.28;6.1526511273405049
114.29;1.2072711964719929;114.29;6.1520064841897693
114.3;1.217907808459131;114.3;6.1520064841897693
114.31;1.197923870786326;114.31;6.1523288057651371
114.32;1.2166185221576598;114.32;6.1513618410390336
114.33;1.2082381611980963;114.33;6.1520064841897693
114.34;1.2188747731852345;114.34;6.1516841626144014
114.35;1.2098497690749355;114.35;6.1516841626144014
114.36;1.2169408437330276;114.36;6.1516841626144014
114.37;1.2230649536650162;114.37;6.150717197888298
114.38;1.2150069142808206;114.38;6.1510395194636658
114.39;1.2214533457881771;114.39;6.1510395194636658
114.4;1.2185524516098667;114.4;6.1516841626144014
114.41;1.2291890635970049;114.41;6.1516841626144014
114.42;1.2111390553764068;114.42;6.1510395194636658
114.43;1.2278997772955336;114.43;6.1503948763129301
114.44;1.217907808459131;114.44;6.1510395194636658
114.45;1.2317676361999474;114.45;6.150717197888298
114.46;1.214362271130085;114.46;6.1510395194636658
114.47;1.2282220988709014;114.47;6.1503948763129301
114.48;1.2298337067477405;114.48;6.1503948763129301
114.49;1.2262881694186945;114.49;6.1500725547375623
114.5;1.2275774557201657;114.5;6.1503948763129301
114.51;1.2266104909940623;114.51;6.1503948763129301
114.52;1.236280138255097;114.52;6.1503948763129301
114.53;1.2220979889389127;114.53;6.1497502331621945
114.54;1.2349908519536257;114.54;6.1503948763129301
114.55;1.2278997772955336;114.55;6.1497502331621945
114.56;1.2420819266117178;114.56;6.1503948763129301
114.57;1.2211310242128093;114.57;6.1500725547375623
114.58;1.2401479971595109;114.58;6.1494279115868267
114.59;1.2346685303782579;114.59;6.1491055900114588
114.6;1.2382140677073039;114.6;6.1497502331621945
114.61;1.2349908519536257;114.61;6.1500725547375623
114.62;1.2385363892826717;114.62;6.1491055900114588
114.63;1.2459497855161317;114.63;6.1491055900114588
114.64;1.2353131735289935;114.64;6.148783268436091
114.65;1.2424042481870856;114.65;6.1491055900114588
114.66;1.2366024598304648;114.66;6.1494279115868267
114.67;1.2488506796944421;114.67;6.1484609468607232
114.68;1.2311229930492118;114.68;6.1494279115868267
114.69;1.2494953228451777;114.69;6.1478163037099876
114.7;1.2401479971595109;114.7;6.1491055900114588
114.71;1.2504622875712812;114.71;6.1481386252853554
114.72;1.239825675584143;114.72;6.1474939821346197
114.73;1.2488506796944421;114.73;6.148783268436091
114.74;1.2543301464756951;114.74;6.1484609468607232
114.75;1.2465944286668673;114.75;6.1481386252853554
114.76;1.2511069307220168;114.76;6.1484609468607232
114.77;1.2465944286668673;114.77;6.1478163037099876
114.78;1.2575533622293733;114.78;6.1474939821346197
114.79;1.2411149618856143;114.79;6.1471716605592519
114.8;1.2556194327771664;114.8;6.1468493389838841
114.81;1.247239071817603;114.81;6.1478163037099876
114.82;1.2614212211337872;114.82;6.1474939821346197
114.83;1.2407926403102465;114.83;6.1465270174085163
114.84;1.2588426485308446;114.84;6.1471716605592519
114.85;1.2594872916815802;114.85;6.1468493389838841
114.86;1.2585203269554768;114.86;6.1471716605592519
114.87;1.2572310406540055;114.87;6.1474939821346197
114.88;1.2559417543525342;114.88;6.1471716605592519
114.89;1.2643221153120976;114.89;6.1468493389838841
114.9;1.2511069307220168;114.9;6.1468493389838841
114.91;1.2620658642845228;114.91;6.1462046958331484
114.92;1.2543301464756951;114.92;6.1474939821346197
114.93;1.267223009490408;114.93;6.1465270174085163
114.94;1.2459497855161317;114.94;6.1474939821346197
114.95;1.2678676526411436;114.95;6.1462046958331484
114.96;1.2594872916815802;114.96;6.1468493389838841
114.97;1.2694792605179828;114.97;6.1465270174085163
114.98;1.2627105074352585;114.98;6.1462046958331484
114.99;1.2678676526411436;114.99;6.1462046958331484
115;1.2746364057238679;115;6.1455600526824128
115.01;1.2636774721613619;115.01;6.1462046958331484
115.02;1.2707685468194541;115.02;6.1458823742577806
115.03;1.2662560447643045;115.03;6.1455600526824128
115.04;1.278181943052914;115.04;6.1455600526824128
115.05;1.2591649701062124;115.05;6.1458823742577806
115.06;1.2772149783268105;115.06;6.1455600526824128
115.07;1.267223009490408;115.07;6.1455600526824128
115.08;1.2823721235326957;115.08;6.145237731107045
115.09;1.2678676526411436;115.09;6.1449154095316771
115.1;1.2814051588065922;115.1;6.145237731107045
115.11;1.2849506961356383;115.11;6.1458823742577806
115.12;1.2791489077790175;115.12;6.1445930879563093
115.13;1.2826944451080635;115.13;6.1439484448055737
115.14;1.2797935509297531;115.14;6.1445930879563093
115.15;1.2901078413415235;115.15;6.1449154095316771
115.16;1.2739917625731323;115.16;6.1442707663809415
115.17;1.2881739118893165;115.17;6.1436261232302058
