Time1;Lock_in;Time2;Potentiometer
107.58;2.3988940606068354;107.58;5.929926918761339
107.59;2.4485315832134802;107.59;5.929926918761339
107.6;2.3801994092355017;107.6;5.9302492403367069
107.61;2.4807637407502625;107.61;5.929926918761339
107.62;2.3818110171123408;107.62;5.9302492403367069
107.63;2.4362833633495029;107.63;5.9296045971859712
107.64;2.4024395979358815;107.64;5.9302492403367069
107.65;2.3750422640296165;107.65;5.9308938834874425
107.66;2.4669039130094461;107.66;5.9305715619120747
107.67;2.3763315503310878;107.67;5.9302492403367069
107.68;2.4691601640370209;107.68;5.9305715619120747
107.69;2.3827779818384442;107.69;5.929926918761339
107.7;2.412431566772284;107.7;5.9308938834874425
107.71;2.4272583592392039;107.71;5.9302492403367069
107.72;2.3602154715626966;107.72;5.9308938834874425
107.73;2.4640030188311357;107.73;5.9302492403367069
107.74;2.3615047578641679;107.74;5.931860848213546
107.75;2.4330601475958247;107.75;5.9312162050628103
107.76;2.3914806643733755;107.76;5.9315385266381782
107.77;2.3750422640296165;107.77;5.9308938834874425
107.78;2.4243574650608934;107.78;5.931860848213546
107.79;2.3611824362888001;107.79;5.9315385266381782
107.8;2.4878548154083546;107.8;5.9321831697889138
107.81;2.3566699342336506;107.81;5.9321831697889138
107.82;2.3831003034138121;107.82;5.9321831697889138
107.83;2.406952099991031;107.83;5.9321831697889138
107.84;2.3743976208788808;107.84;5.9315385266381782
107.85;2.4317708612943534;107.85;5.9325054913642816
107.86;2.3331404592317995;107.86;5.9325054913642816
107.87;2.459812838351354;107.87;5.9321831697889138
107.88;2.3782654797832947;107.88;5.9331501345150173
107.89;2.3679511893715244;107.89;5.9321831697889138
107.9;2.4117869236215483;107.9;5.9328278129396494
107.91;2.3573145773843862;107.91;5.9334724560903851
107.92;2.4491762263642158;107.92;5.9331501345150173
107.93;2.3453886790957768;107.93;5.9331501345150173
107.94;2.4108199588954449;107.94;5.9334724560903851
107.95;2.370529761974467;107.95;5.9328278129396494
107.96;2.3518351106031332;107.96;5.9341170992411207
107.97;2.4333824691711925;107.97;5.9334724560903851
107.98;2.3415208201913629;107.98;5.9337947776657529
107.99;2.4382172928017098;107.99;5.9331501345150173
108;2.3515127890277654;108;5.9337947776657529
108.01;2.3872904838935938;108.01;5.9331501345150173
108.02;2.3889020917704329;108.02;5.9337947776657529
108.03;2.3270163492998108;108.03;5.9337947776657529
108.04;2.4346717554726638;108.04;5.9337947776657529
108.05;2.3389422475884203;108.05;5.9337947776657529
108.06;2.4133985314983875;108.06;5.9337947776657529
108.07;2.3553806479321793;108.07;5.9337947776657529
108.08;2.3531243969046045;108.08;5.9341170992411207
108.09;2.3979270958807319;108.09;5.9334724560903851
108.1;2.3379752828623168;108.1;5.9344394208164886
108.11;2.4533664068439975;108.11;5.9334724560903851
108.12;2.3292726003273856;108.12;5.9344394208164886
108.13;2.3679511893715244;108.13;5.9337947776657529
108.14;2.3805217308108695;108.14;5.9344394208164886
108.15;2.3447440359450411;108.15;5.9344394208164886
108.16;2.3947038801270537;108.16;5.9350840639672242
108.17;2.3105779489560518;108.17;5.9347617423918564
108.18;2.4427297948568594;108.18;5.935406385542592
108.19;2.3473226085479837;108.19;5.9350840639672242
108.2;2.3379752828623168;108.2;5.935406385542592
108.21;2.3792324445093982;108.21;5.9347617423918564
108.22;2.3353967102593742;108.22;5.935406385542592
108.23;2.4182333551289048;108.23;5.9347617423918564
108.24;2.3128341999836266;108.24;5.935406385542592
108.25;2.3924476290994789;108.25;5.935406385542592
108.26;2.3473226085479837;108.26;5.9357287071179599
108.27;2.3305618866288569;108.27;5.935406385542592
108.28;2.3982494174560998;108.28;5.935406385542592
108.29;2.3128341999836266;108.29;5.9350840639672242
108.3;2.4140431746491231;108.3;5.9357287071179599
108.31;2.3276609924505465;108.31;5.9357287071179599
108.32;2.3640833304671105;108.32;5.9360510286933277
108.33;2.3534467184799723;108.33;5.9363733502686955
108.34;2.3038091958733276;108.34;5.9366956718440633
108.35;2.4092083510186058;108.35;5.9357287071179599
108.36;2.3160574157373048;108.36;5.9363733502686955
108.37;2.3885797701950651;108.37;5.9363733502686955
108.38;2.3192806314909831;108.38;5.9360510286933277
108.39;2.3318511729303282;108.39;5.9366956718440633
108.4;2.3702074403990991;108.4;5.9366956718440633
108.41;2.3083216979284771;108.41;5.9357287071179599
108.42;2.4175887119781692;108.42;5.9363733502686955
108.43;2.2973627643659711;108.43;5.9347617423918564
108.44;2.3460333222465124;108.44;5.9370179934194311
108.45;2.3444217143696733;108.45;5.9370179934194311
108.46;2.3128341999836266;108.46;5.9370179934194311
108.47;2.3605377931380644;108.47;5.9370179934194311
108.48;2.2876931171049364;108.48;5.9370179934194311
108.49;2.4201672845811117;108.49;5.9370179934194311
108.5;2.3115449136821553;108.5;5.937340314994799
108.51;2.3076770547777414;108.51;5.9370179934194311
108.52;2.3495788595755585;108.52;5.9383072797209024
108.53;2.3092886626545805;108.53;5.9376626365701668
108.54;2.3831003034138121;108.54;5.9379849581455346
108.55;2.2741556109394878;108.55;5.9376626365701668
108.56;2.3673065462207887;108.56;5.9379849581455346
108.57;2.3160574157373048;108.57;5.9376626365701668
108.58;2.2989743722428102;108.58;5.9379849581455346
108.59;2.3566699342336506;108.59;5.9376626365701668
108.6;2.2806020424468443;108.6;5.9386296012962703
108.61;2.3840672681399155;108.61;5.9379849581455346
108.62;2.2944618701876607;108.62;5.9389519228716381
108.63;2.3360413534101099;108.63;5.9383072797209024
108.64;2.3160574157373048;108.64;5.9386296012962703
108.65;2.2789904345700052;108.65;5.9386296012962703
108.66;2.3772985150571913;108.66;5.9392742444470059
108.67;2.2857591876527295;108.67;5.9389519228716381
108.68;2.3618270794395357;108.68;5.9392742444470059
108.69;2.2873707955295686;108.69;5.9395965660223737
108.7;2.3105779489560518;108.7;5.9392742444470059
108.71;2.3395868907391559;108.71;5.9392742444470059
108.72;2.2760895403916948;108.72;5.9402412091731094
108.73;2.3798770876601338;108.73;5.9395965660223737
108.74;2.2728663246380165;108.74;5.9402412091731094
108.75;2.3295949219027534;108.75;5.9402412091731094
108.76;2.3115449136821553;108.76;5.9402412091731094
108.77;2.2841475797758903;108.77;5.9399188875977416
108.78;2.3328181376564316;108.78;5.9402412091731094
108.79;2.2660975715552922;108.79;5.9405635307484772
108.8;2.395993166428525;108.8;5.9405635307484772
108.81;2.2767341835424304;108.81;5.9402412091731094
108.82;2.2851145445019938;108.82;5.9412081738992129
108.83;2.3244377766968682;108.83;5.9405635307484772
108.84;2.2880154386803042;108.84;5.9415304954745807
108.85;2.3524797537538689;108.85;5.940885852323845
108.86;2.2506261359376367;108.86;5.9415304954745807
108.87;2.3557029695075471;108.87;5.9412081738992129
108.88;2.2928502623108216;108.88;5.9412081738992129
108.89;2.2760895403916948;108.89;5.940885852323845
108.9;2.3270163492998108;108.9;5.9415304954745807
108.91;2.2612627479247749;108.91;5.9412081738992129
108.92;2.3615047578641679;108.92;5.9415304954745807
108.93;2.2702877520350739;108.93;5.9402412091731094
108.94;2.317669023614144;108.94;5.9415304954745807
108.95;2.2909163328586146;108.95;5.9412081738992129
108.96;2.2619073910755105;108.96;5.9418528170499485
108.97;2.3511904674523976;108.97;5.9412081738992129
108.98;2.2593288184725679;108.98;5.9421751386253163
108.99;2.343132428068202;108.99;5.9418528170499485
109;2.2638413205277175;109;5.9424974602006841
109.01;2.2912386544339824;109.01;5.9421751386253163
109.02;2.3128341999836266;109.02;5.942819781776052
109.03;2.2480475633346941;109.03;5.9415304954745807
109.04;2.352157432178501;109.04;5.9424974602006841
109.05;2.2525600653898437;109.05;5.9418528170499485
109.06;2.3154127725865692;109.06;5.9431421033514198
109.07;2.2815690071729477;109.07;5.9421751386253163
109.08;2.2635189989523496;109.08;5.942819781776052
109.09;2.3083216979284771;109.09;5.942819781776052
109.1;2.2467582770332228;109.1;5.9431421033514198
109.11;2.370529761974467;109.11;5.9424974602006841
109.12;2.2480475633346941;109.12;5.9434644249267876
109.13;2.2693207873089705;109.13;5.9424974602006841
109.14;2.2980074075167067;109.14;5.9431421033514198
109.15;2.2631966773769818;109.15;5.9421751386253163
109.16;2.3186359883402474;109.16;5.9437867465021554
109.17;2.2225841588806361;109.17;5.942819781776052
109.18;2.3389422475884203;109.18;5.9437867465021554
109.19;2.2625520342262462;109.19;5.9431421033514198
109.2;2.2441797044302803;109.2;5.9437867465021554
109.21;2.2928502623108216;109.21;5.9437867465021554
109.22;2.2396672023751307;109.22;5.9434644249267876
109.23;2.3318511729303282;109.23;5.9447537112282589
109.24;2.2348323787446134;109.24;5.9444313896528911
109.25;2.2934949054615572;109.25;5.9441090680775233
109.26;2.2577172105957288;109.26;5.9444313896528911
109.27;2.235477021895349;109.27;5.9441090680775233
109.28;2.3154127725865692;109.28;5.9441090680775233
109.29;2.224518088332843;109.29;5.9444313896528911
109.3;2.315735094161937;109.3;5.9453983543789946
109.31;2.2357993434707168;109.31;5.9447537112282589
109.32;2.2667422147060279;109.32;5.9450760328036267
109.33;2.2741556109394878;109.33;5.9444313896528911
109.34;2.2148484410718083;109.34;5.9450760328036267
109.35;2.3199252746417187;109.35;5.9450760328036267
109.36;2.2261296962096822;109.36;5.9453983543789946
109.37;2.2899493681325112;109.37;5.9453983543789946
109.38;2.2399895239504986;109.38;5.9460429975297302
109.39;2.235477021895349;109.39;5.9453983543789946
109.4;2.2806020424468443;109.4;5.9460429975297302
109.41;2.2180716568254866;109.41;5.9460429975297302
109.42;2.3315288513549604;109.42;5.946365319105098
109.43;2.2122698684688658;109.43;5.9457206759543624
109.44;2.2490145280607976;109.44;5.946365319105098
109.45;2.2660975715552922;109.45;5.9460429975297302
109.46;2.229997555114096;109.46;5.9466876406804658
109.47;2.2796350777207408;109.47;5.946365319105098
109.48;2.1955091465497389;109.48;5.9466876406804658
109.49;2.3189583099156152;109.49;5.9470099622558337
109.5;2.2296752335387282;109.5;5.9473322838312015
109.51;2.2151707626471762;109.51;5.9470099622558337
109.52;2.2577172105957288;109.52;5.9470099622558337
109.53;2.2151707626471762;109.53;5.9466876406804658
109.54;2.2989743722428102;109.54;5.9470099622558337
109.55;2.1955091465497389;109.55;5.9470099622558337
109.56;2.268353822582867;109.56;5.9473322838312015
109.57;2.229997555114096;109.57;5.9470099622558337
109.58;2.2096912958659232;109.58;5.9473322838312015
109.59;2.2760895403916948;109.59;5.9470099622558337
109.6;2.1909966444945894;109.6;5.948299248557305
109.61;2.2889824034064077;109.61;5.9476546054065693
109.62;2.2071127232629806;109.62;5.9476546054065693
109.63;2.2422457749780733;109.63;5.9470099622558337
109.64;2.235477021895349;109.64;5.948299248557305
109.65;2.1871287855901755;109.65;5.948299248557305
109.66;2.2886600818310399;109.66;5.9486215701326728
109.67;2.1967984328512102;109.67;5.9473322838312015
109.68;2.2648082852538209;109.68;5.948299248557305
109.69;2.2042118290846702;109.69;5.9479769269819371
109.7;2.2122698684688658;109.7;5.9489438917080406
109.71;2.2490145280607976;109.71;5.9486215701326728
109.72;2.1858394992887042;109.72;5.9486215701326728
109.73;2.295751156489132;109.73;5.9486215701326728
109.74;2.1829386051103938;109.74;5.9489438917080406
109.75;2.2303198766894639;109.75;5.9489438917080406
109.76;2.235477021895349;109.76;5.9495885348587763
109.77;2.2029225427831989;109.77;5.9489438917080406
109.78;2.2480475633346941;109.78;5.9492662132834084
109.79;2.173591279424727;109.79;5.9492662132834084
109.8;2.2983297290920746;109.8;5.9499108564341441
109.81;2.1964761112758424;109.81;5.9489438917080406
109.82;2.1887403934670147;109.82;5.9499108564341441
109.83;2.2290305903879926;109.83;5.9499108564341441
109.84;2.1897073581931181;109.84;5.9495885348587763
109.85;2.2654529284045566;109.85;5.9499108564341441
109.86;2.1655332400405314;109.86;5.9499108564341441
109.87;2.2509484575130045;109.87;5.9495885348587763
109.88;2.2055011153861415;109.88;5.9502331780095119
109.89;2.1864841424394399;109.89;5.9499108564341441
109.9;2.2451466691563837;109.9;5.9508778211602475
109.91;2.1694010989449453;109.91;5.9505554995848797
109.92;2.2673868578567635;109.92;5.9515224643109832
109.93;2.1806823540828191;109.93;5.9505554995848797
109.94;2.21903862155159;109.94;5.9512001427356154
109.95;2.2022778996324632;109.95;5.9502331780095119
109.96;2.1652109184651636;109.96;5.9512001427356154
109.97;2.2606181047740392;109.97;5.9505554995848797
109.98;2.1732689578493591;109.98;5.9515224643109832
109.99;2.2412788102519698;109.99;5.9515224643109832
110;2.1755252088769339;110;5.951844785886351
110.01;2.1909966444945894;110.01;5.9515224643109832
110.02;2.2193609431269579;110.02;5.951844785886351
110.03;2.1536073417519219;110.03;5.9515224643109832
110.04;2.2583618537464645;110.04;5.9524894290370867
110.05;2.1581198438070714;110.05;5.9521671074617188
110.06;2.2087243311398197;110.06;5.9524894290370867
110.07;2.199054683878785;110.07;5.9521671074617188
110.08;2.1719796715478878;110.08;5.9528117506124545
110.09;2.2167823705240153;110.09;5.9521671074617188
110.1;2.1519957338750828;110.1;5.9524894290370867
110.11;2.2764118619670626;110.11;5.9524894290370867
110.12;2.1629546674375888;110.12;5.9534563937631901
110.13;2.1652109184651636;110.13;5.9531340721878223
110.14;2.2051787938107736;110.14;5.953778715338558
110.15;2.1710127068217844;110.15;5.9531340721878223
110.16;2.2335430924431421;110.16;5.953778715338558
110.17;2.1358796551066916;110.17;5.953778715338558
110.18;2.2312868414155673;110.18;5.9541010369139258
110.19;2.1768144951784052;110.19;5.9534563937631901
110.2;2.1584421653824393;110.2;5.9541010369139258
110.21;2.2106582605920266;110.21;5.9541010369139258
110.22;2.1455493023677263;110.22;5.9550680016400293
110.23;2.2361216650460847;110.23;5.9544233584892936
110.24;2.1471609102445655;110.24;5.9550680016400293
110.25;2.1906743229192216;110.25;5.9544233584892936
110.26;2.1706903852464166;110.26;5.9550680016400293
110.27;2.1452269807923585;110.27;5.9544233584892936
110.28;2.2325761277170386;110.28;5.9553903232153971
110.29;2.1420037650386803;110.29;5.9547456800646614
110.3;2.2151707626471762;110.3;5.9553903232153971
110.31;2.1452269807923585;110.31;5.9557126447907649
110.32;2.1677894910681061;110.32;5.9557126447907649
110.33;2.1858394992887042;110.33;5.9553903232153971
110.34;2.1216975057905074;110.34;5.9553903232153971
110.35;2.2248404099082109;110.35;5.9553903232153971
110.36;2.1307225099008065;110.36;5.9560349663661327
110.37;2.184550212987233;110.37;5.9553903232153971
110.38;2.162632345862221;110.38;5.9560349663661327
110.39;2.1420037650386803;110.39;5.9553903232153971
110.4;2.1884180718916468;110.4;5.9566796095168684
110.41;2.1271769725717604;110.41;5.9557126447907649
110.42;2.2451466691563837;110.42;5.9563572879415005
110.43;2.1252430431195535;110.43;5.9563572879415005
110.44;2.1416814434633125;110.44;5.9570019310922362
110.45;2.1739136010000948;110.45;5.9560349663661327
110.46;2.1416814434633125;110.46;5.9576465742429718
110.47;2.1942198602482677;110.47;5.9566796095168684
110.48;2.1055814270221163;110.48;5.9570019310922362
110.49;2.2119475468934979;110.49;5.9570019310922362
110.5;2.1429707297647838;110.5;5.9570019310922362
110.51;2.1223421489412431;110.51;5.9570019310922362
110.52;2.1700457420956809;110.52;5.9579688958183397
110.53;2.1184742900368292;110.53;5.9570019310922362
110.54;2.2035671859339345;110.54;5.9576465742429718
110.55;2.1120278585294727;110.55;5.9570019310922362
110.56;2.1632769890129566;110.56;5.9586135389690753
110.57;2.1394251924357377;110.57;5.9582912173937075
110.58;2.1175073253107257;110.58;5.9579688958183397
110.59;2.1971207544265781;110.59;5.9576465742429718
110.6;2.1075153564743232;110.6;5.959258182119811
110.61;2.188095750316279;110.61;5.9586135389690753
110.62;2.1139617879816797;110.62;5.959258182119811
110.63;2.1416814434633125;110.63;5.959258182119811
110.64;2.1490948396967724;110.64;5.9599028252705466
110.65;2.093333207158139;110.65;5.959258182119811
110.66;2.1945421818236355;110.66;5.9605474684212822
110.67;2.1062260701728519;110.67;5.9589358605444431
110.68;2.1623100242868531;110.68;5.9602251468459144
110.69;2.1239537568180822;110.69;5.9599028252705466
110.7;2.1158957174338866;110.7;5.9605474684212822
110.71;2.1581198438070714;110.71;5.9595805036951788
110.72;2.0952671366103459;110.72;5.9602251468459144
110.73;2.2055011153861415;110.73;5.9608697899966501
110.74;2.0907546345551964;110.74;5.9608697899966501
110.75;2.1200858979136683;110.75;5.9602251468459144
110.76;2.1429707297647838;110.76;5.9605474684212822
110.77;2.1129948232555762;110.77;5.9602251468459144
110.78;2.1603760948346462;110.78;5.9615144331473857
110.79;2.0817296304448973;110.79;5.9602251468459144
110.8;2.1945421818236355;110.8;5.9611921115720179
110.81;2.113317144830944;110.81;5.9605474684212822
110.82;2.0952671366103459;110.82;5.9602251468459144
110.83;2.1400698355864733;110.83;5.9611921115720179
110.84;2.0965564229118172;110.84;5.9611921115720179
110.85;2.1745582441508304;110.85;5.9611921115720179
110.86;2.0775394499651156;110.86;5.9611921115720179
110.87;2.1410368003125768;110.87;5.9611921115720179
110.88;2.113317144830944;110.88;5.9615144331473857
110.89;2.0923662424320355;110.89;5.9618367547227535
110.9;2.1635993105883244;110.9;5.9621590762981214
110.91;2.0785064146912191;110.91;5.9618367547227535
110.92;2.1671448479173705;110.92;5.9621590762981214
110.93;2.091399277705932;110.93;5.9621590762981214
110.94;2.1213751842151396;110.94;5.9621590762981214
110.95;2.1191189331875648;110.95;5.9624813978734892
110.96;2.0704483753070235;110.96;5.9624813978734892
110.97;2.1690787773695774;110.97;5.9624813978734892
110.98;2.0839858814724721;110.98;5.9634483625995927
110.99;2.1458716239430942;110.99;5.962803719448857
111;2.0981680307886563;111;5.9631260410242248
111.01;2.098812673939392;111.01;5.9634483625995927
111.02;2.1336234040791169;111.02;5.9634483625995927
111.03;2.0727046263345983;111.03;5.9634483625995927
111.04;2.1758475304523017;111.04;5.9637706841749605
111.05;2.0691590890055522;111.05;5.9631260410242248
111.06;2.1055814270221163;111.06;5.9637706841749605
111.07;2.1165403605846222;111.07;5.9640930057503283
111.08;2.0833412383217365;111.08;5.9644153273256961
111.09;2.1313671530515421;111.09;5.9637706841749605
111.1;2.0640019437996671;111.1;5.9634483625995927
111.11;2.1774591383291408;111.11;5.9634483625995927
111.12;2.0833412383217365;111.12;5.9634483625995927
111.13;2.0730269479099661;111.13;5.9637706841749605
111.14;2.115251074283151;111.14;5.9644153273256961
111.15;2.0765724852390122;111.15;5.9637706841749605
111.16;2.1465162670938298;111.16;5.9647376489010639
111.17;2.0472412218805403;111.17;5.9637706841749605
111.18;2.1233091136673465;111.18;5.9647376489010639
111.19;2.0881760619522538;111.19;5.9647376489010639
111.2;2.0710930184577592;111.2;5.9647376489010639
111.21;2.1310448314761743;111.21;5.9644153273256961
111.22;2.0536876533878967;111.22;5.9650599704764318
111.23;2.144260016066255;111.23;5.9650599704764318
111.24;2.0646465869504027;111.24;5.9650599704764318
111.25;2.0972010660625529;111.25;5.9650599704764318
111.26;2.085919810924679;111.26;5.9657046136271674
111.27;2.0478858650312759;111.27;5.9650599704764318
111.28;2.1423260866140481;111.28;5.9653822920517996
111.29;2.0582001554430462;111.29;5.9657046136271674
111.3;2.1226644705166109;111.3;5.9660269352025352
111.31;2.0669028379779775;111.31;5.9657046136271674
111.32;2.0801180225680582;111.32;5.9660269352025352
111.33;2.1075153564743232;111.33;5.9657046136271674
111.34;2.0436956845514942;111.34;5.9663492567779031
111.35;2.1423260866140481;111.35;5.9660269352025352
111.36;2.0446626492775977;111.36;5.9663492567779031
111.37;2.0868867756507825;111.37;5.9660269352025352
111.38;2.0836635598971043;111.38;5.9663492567779031
111.39;2.054976939689368;111.39;5.9660269352025352
111.4;2.1017135681177024;111.4;5.9673162215040065
111.41;2.0401501472224481;111.41;5.9663492567779031
111.42;2.1565082359302323;111.42;5.9669938999286387
111.43;2.0511090807849541;111.43;5.9669938999286387
111.44;2.0488528297573794;111.44;5.9666715783532709
111.45;2.0897876698290929;111.45;5.9666715783532709
111.46;2.0540099749632645;111.46;5.9673162215040065
111.47;2.1155733958585188;111.47;5.9669938999286387
111.48;2.0217778174264822;111.48;5.9673162215040065
111.49;2.1107385722280014;111.49;5.9669938999286387
111.5;2.0662581948272418;111.5;5.9679608646547422
111.51;2.0485305081820115;111.51;5.9669938999286387
111.52;2.098812673939392;111.52;5.9679608646547422
111.53;2.0311251431121491;111.53;5.9676385430793744
111.54;2.1194412547629327;111.54;5.96828318623011
111.55;2.038538539345609;111.55;5.9673162215040065
111.56;2.0765724852390122;111.56;5.96828318623011
111.57;2.060456406470621;111.57;5.96828318623011
111.58;2.0308028215367813;111.58;5.9686055078054778
111.59;2.1171850037353579;111.59;5.96828318623011
111.6;2.033059072564356;111.6;5.9689278293808457
111.61;2.1013912465423346;111.61;5.9686055078054778
111.62;2.0417617550992873;111.62;5.9686055078054778
111.63;2.0607787280459888;111.63;5.96828318623011
111.64;2.0794733794173226;111.64;5.9689278293808457
111.65;2.0175876369467005;111.65;5.96828318623011
111.66;2.115251074283151;111.66;5.9692501509562135
111.67;2.0266126410569996;111.67;5.9686055078054778
111.68;2.0694814105809201;111.68;5.9692501509562135
111.69;2.0523983670864254;111.69;5.9686055078054778
111.7;2.0317697862628847;111.7;5.9695724725315813
111.71;2.0772171283897478;111.71;5.9689278293808457
111.72;2.0198438879742753;111.72;5.9695724725315813
111.73;2.129755545174703;111.73;5.9686055078054778
111.74;2.0179099585220683;111.74;5.9695724725315813
111.75;2.0304804999614134;111.75;5.9692501509562135
111.76;2.0640019437996671;111.76;5.9695724725315813
111.77;2.0279019273584709;111.77;5.9692501509562135
111.78;2.080440344143426;111.78;5.9692501509562135
111.79;1.9947028050955851;111.79;5.9698947941069491
111.8;2.0955894581857137;111.8;5.9695724725315813
111.81;2.0382162177702412;111.81;5.9695724725315813
111.82;2.0195215663989075;111.82;5.9708617588330526
111.83;2.0643242653750349;111.83;5.9698947941069491
111.84;2.0104965622886084;111.84;5.9702171156823169
111.85;2.0926885640074033;111.85;5.9695724725315813
111.86;2.0072733465349302;111.86;5.9702171156823169
111.87;2.051431402360322;111.87;5.9702171156823169
111.88;2.0298358568106778;111.88;5.9705394372576848
111.89;2.0063063818088267;111.89;5.9698947941069491
111.9;2.0836635598971043;111.9;5.9708617588330526
111.91;2.0005045934522059;111.91;5.9702171156823169
111.92;2.0765724852390122;111.92;5.9708617588330526
111.93;2.0137197780422866;111.93;5.9702171156823169
111.94;2.0356376451672986;111.94;5.9711840804084204
111.95;2.0443403277022298;111.95;5.9711840804084204
111.96;1.985677800985286;111.96;5.9715064019837882
111.97;2.0830189167463686;111.97;5.9711840804084204
111.98;1.9959920913970564;111.98;5.9718287235591561
111.99;2.0472412218805403;111.99;5.9715064019837882
112;2.0153313859191258;112;5.9715064019837882
112.01;2.0082403112610336;112.01;5.9718287235591561
112.02;2.0517537239356898;112.02;5.9718287235591561
112.03;1.9963144129724242;112.03;5.9718287235591561
112.04;2.1020358896930702;112.04;5.9718287235591561
112.05;1.9921242324926425;112.05;5.9715064019837882
112.06;2.011141205439344;112.06;5.9721510451345239
112.07;2.0375715746195056;112.07;5.9718287235591561
112.08;2.0040501307812519;112.08;5.9724733667098917
112.09;2.0527206886617932;112.09;5.9724733667098917
112.1;1.9740742242720444;112.1;5.9721510451345239
112.11;2.0797957009926904;112.11;5.9727956882852595
112.12;2.0104965622886084;112.12;5.9727956882852595
112.13;1.9943804835202172;112.13;5.9724733667098917
112.14;2.0372492530441377;112.14;5.9727956882852595
112.15;1.9927688756433781;112.15;5.9727956882852595
112.16;2.0678698027040809;112.16;5.9731180098606274
112.17;1.9789090479025617;112.17;5.9731180098606274
112.18;2.0317697862628847;112.18;5.9734403314359952
112.19;2.0069510249595623;112.19;5.973762653011363
112.2;1.9869670872867573;112.2;5.9731180098606274
112.21;2.054976939689368;112.21;5.973762653011363
112.22;1.9763304752996191;112.22;5.973762653011363
112.23;2.0562662259908393;112.23;5.9734403314359952
112.24;1.9905126246158034;112.24;5.9744072961620986
112.25;2.0121081701654475;112.25;5.973762653011363
112.26;2.0121081701654475;112.26;5.9740849745867308
112.27;1.9631152907095384;112.27;5.9740849745867308
112.28;2.0598117633198854;112.28;5.9750519393128343
112.29;1.9708510085183661;112.29;5.9740849745867308
112.3;2.024034068454057;112.3;5.9747296177374665
112.31;1.9811652989301365;112.31;5.9740849745867308
112.32;1.9872894088621251;112.32;5.9747296177374665
112.33;2.0250010331801604;112.33;5.9750519393128343
112.34;1.9644045770110097;112.34;5.9750519393128343
112.35;2.0627126574981958;112.35;5.9744072961620986
112.36;1.958280467079021;112.36;5.9756965824635699
112.37;1.9889010167389642;112.37;5.9753742608882021
112.38;2.0030831660551485;112.38;5.9756965824635699
112.39;1.9695617222168949;112.39;5.9753742608882021
112.4;2.0150090643437579;112.4;5.9760189040389378
112.41;1.9476438550918829;112.41;5.9753742608882021
112.42;2.0559439044154715;112.42;5.9753742608882021
112.43;1.9737519026966766;112.43;5.9756965824635699
112.44;1.9611813612573314;112.44;5.9760189040389378
112.45;2.0059840602334589;112.45;5.9763412256143056
112.46;1.9647268985863775;112.46;5.9760189040389378
112.47;2.0327367509889882;112.47;5.9756965824635699
112.48;1.9379742078308482;112.48;5.9766635471896734
112.49;2.007595668110298;112.49;5.9760189040389378
112.5;1.9750411889981478;112.5;5.9769858687650412
112.51;1.9557018944760785;112.51;5.9766635471896734
112.52;2.0117858485900797;112.52;5.9773081903404091
112.53;1.9415197451598942;112.53;5.9773081903404091
112.54;2.0301581783860456;112.54;5.9773081903404091
112.55;1.9557018944760785;112.55;5.9773081903404091
112.56;1.9798760126286652;112.56;5.9776305119157769
112.57;1.9718179732444696;112.57;5.9779528334911447
112.58;1.9350733136525378;112.58;5.9776305119157769
112.59;2.0272572842077352;112.59;5.9779528334911447
112.6;1.9395858157076873;112.6;5.9785974766418803
112.61;1.9985706639999989;112.61;5.9782751550665125
112.62;1.9495777845440898;112.62;5.9782751550665125
112.63;1.963759933860274;112.63;5.9779528334911447
112.64;1.9940581619448494;112.64;5.9789197982172482
112.65;1.9344286705018021;112.65;5.9782751550665125
112.66;2.0314474646875169;112.66;5.9789197982172482
112.67;1.9379742078308482;112.67;5.9779528334911447
112.68;1.9750411889981478;112.68;5.9785974766418803
112.69;1.9718179732444696;112.69;5.9785974766418803
112.7;1.9421643883106299;112.7;5.9789197982172482
112.71;1.9872894088621251;112.71;5.9789197982172482
112.72;1.9295938468712848;112.72;5.9789197982172482
112.73;2.0378938961948734;112.73;5.9795644413679838
112.74;1.9444206393382046;112.74;5.979242119792616
112.75;1.9402304588584229;112.75;5.979242119792616
112.76;1.9818099420808721;112.76;5.9798867629433516
112.77;1.9453876040643081;112.77;5.9798867629433516
112.78;2.0053394170827232;112.78;5.9798867629433516
112.79;1.9121884818014223;112.79;5.9798867629433516
112.8;1.9914795893419068;112.8;5.9802090845187195
112.81;1.9505447492701933;112.81;5.9802090845187195
112.82;1.9312054547481239;112.82;5.9811760492448229
112.83;1.9843885146838147;112.83;5.9808537276694551
112.84;1.9221804506378248;112.84;5.9808537276694551
112.85;2.0082403112610336;112.85;5.9802090845187195
112.86;1.9305608115973882;112.86;5.9811760492448229
112.87;1.9605367181065958;112.87;5.9798867629433516
112.88;1.947321533516515;112.88;5.9805314060940873
112.89;1.9173456270073075;112.89;5.9808537276694551
112.9;2.0008269150275737;112.9;5.9805314060940873
112.91;1.9167009838565718;112.91;5.9811760492448229
112.92;1.9782644047518261;112.92;5.9811760492448229
112.93;1.92733759584371;112.93;5.9811760492448229
112.94;1.9431313530367333;112.94;5.9808537276694551
112.95;1.9653715417371131;112.95;5.9808537276694551
112.96;1.9047750855679624;112.96;5.9814983708201908
112.97;1.9995376287261024;112.97;5.9824653355462942
112.98;1.9102545523492154;112.98;5.9814983708201908
112.99;1.9508670708455611;112.99;5.9821430139709264
